GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US39023002404,39023002404,"Census Tract 24.04, Clark County, Ohio",1502,190,1441,189,1386,189,55,37,39,32,2,4,14,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,48,0,11,21,24
1400000US39023002501,39023002501,"Census Tract 25.01, Clark County, Ohio",640,151,563,130,510,105,53,64,53,64,0,11,0,11,0,11,0,11,19,23,19,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,6,0,11,56,52
1400000US39023002502,39023002502,"Census Tract 25.02, Clark County, Ohio",1228,139,1178,135,1082,129,96,55,59,37,37,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,26,6,11,27,24
1400000US39023002601,39023002601,"Census Tract 26.01, Clark County, Ohio",1661,192,1546,178,1391,195,155,84,146,83,8,13,1,2,0,11,0,11,10,15,10,15,0,11,0,11,0,11,0,11,0,11,2,3,0,11,26,23,2,3,75,51
1400000US39023002602,39023002602,"Census Tract 26.02, Clark County, Ohio",1709,187,1592,191,1382,179,210,91,113,62,95,82,2,3,0,11,0,11,34,28,23,21,11,19,0,11,0,11,0,11,0,11,0,11,0,11,19,28,2,5,62,39
1400000US39023002605,39023002605,"Census Tract 26.05, Clark County, Ohio",1689,163,1609,153,1481,160,128,51,112,44,16,18,0,11,0,11,0,11,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,35,48,46
1400000US39023002606,39023002606,"Census Tract 26.06, Clark County, Ohio",3450,335,3365,329,3231,331,134,66,92,58,21,24,21,36,0,15,0,15,14,23,14,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,71,76
1400000US39023002701,39023002701,"Census Tract 27.01, Clark County, Ohio",1392,152,1329,151,1008,170,321,135,253,118,68,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,18,32,41,16,17
1400000US39023002702,39023002702,"Census Tract 27.02, Clark County, Ohio",950,140,882,133,835,133,47,33,47,33,0,11,0,11,0,11,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,37,0,11,11,17
1400000US39023002800,39023002800,"Census Tract 28, Clark County, Ohio",2005,160,1921,153,1810,171,111,62,86,52,17,23,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,6,9,69,34
1400000US39023002901,39023002901,"Census Tract 29.01, Clark County, Ohio",1675,188,1541,201,1357,204,184,115,120,73,30,46,34,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,84,58,42,44,8,12
1400000US39023002902,39023002902,"Census Tract 29.02, Clark County, Ohio",1960,273,1918,277,1755,280,163,96,106,68,57,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,34,29
1400000US39023003001,39023003001,"Census Tract 30.01, Clark County, Ohio",1382,130,1324,132,1217,139,107,59,103,58,0,11,0,11,4,6,0,11,20,23,20,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,33,37
1400000US39023003002,39023003002,"Census Tract 30.02, Clark County, Ohio",1472,164,1253,158,1150,159,103,54,96,53,7,11,0,11,0,11,0,11,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,9,14,195,108
1400000US39023003101,39023003101,"Census Tract 31.01, Clark County, Ohio",1195,135,1063,135,868,157,195,114,186,114,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,44,0,11,81,58
1400000US39023003102,39023003102,"Census Tract 31.02, Clark County, Ohio",834,104,756,106,712,104,44,31,44,31,0,11,0,11,0,11,0,11,12,16,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,25,8,8,26,18
1400000US39023003200,39023003200,"Census Tract 32, Clark County, Ohio",1232,135,1179,139,1083,147,96,53,75,49,17,20,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,46,37
1400000US39023003301,39023003301,"Census Tract 33.01, Clark County, Ohio",1579,121,1478,133,1357,135,121,58,117,56,4,7,0,11,0,11,0,11,5,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,6,0,11,89,39
1400000US39023003302,39023003302,"Census Tract 33.02, Clark County, Ohio",1201,100,1115,103,992,108,123,72,123,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,25,22,19,28,19
1400000US39023003400,39023003400,"Census Tract 34, Clark County, Ohio",1372,195,1166,164,1066,161,100,57,45,32,21,24,0,11,34,42,0,11,36,47,36,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,118,77,0,11,52,48
1400000US39023003700,39023003700,"Census Tract 37, Clark County, Ohio",2334,244,2047,261,1973,249,74,51,51,39,23,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,45,86,91,19,31,143,87
1400000US39025040101,39025040101,"Census Tract 401.01, Clermont County, Ohio",2004,223,1849,220,1542,205,307,102,285,106,17,28,0,11,0,11,5,10,46,45,46,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,34,6,11,76,57
1400000US39025040102,39025040102,"Census Tract 401.02, Clermont County, Ohio",1528,178,1457,182,1308,176,149,75,109,64,27,34,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,4,6,30,26,6,10,27,26
1400000US39025040202,39025040202,"Census Tract 402.02, Clermont County, Ohio",1185,136,1124,136,1044,131,80,41,67,41,13,15,0,11,0,11,0,11,12,14,12,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,46,27
1400000US39025040203,39025040203,"Census Tract 402.03, Clermont County, Ohio",3130,278,2992,287,2742,327,250,126,217,123,33,42,0,15,0,15,0,15,18,28,18,28,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,120,81
1400000US39025040204,39025040204,"Census Tract 402.04, Clermont County, Ohio",3292,348,3146,340,2761,301,385,221,385,221,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,39,49,14,22,93,81
1400000US39025040301,39025040301,"Census Tract 403.01, Clermont County, Ohio",1822,178,1654,172,1566,161,88,62,78,61,0,11,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,159,73
1400000US39025040302,39025040302,"Census Tract 403.02, Clermont County, Ohio",1822,175,1582,194,1522,193,60,53,37,37,0,11,0,11,0,11,23,38,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,19,32,43,190,71
1400000US39025040303,39025040303,"Census Tract 403.03, Clermont County, Ohio",3824,313,3420,321,3361,316,59,49,15,24,44,43,0,15,0,15,0,15,22,36,22,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,21,369,151
1400000US39025040401,39025040401,"Census Tract 404.01, Clermont County, Ohio",1640,183,1445,172,1428,175,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,27,46,6,11,22,23,129,58
1400000US39025040403,39025040403,"Census Tract 404.03, Clermont County, Ohio",1292,171,1171,187,1153,185,18,22,7,15,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,25,16,24,83,50
1400000US39025040404,39025040404,"Census Tract 404.04, Clermont County, Ohio",1813,171,1657,154,1617,156,40,36,40,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,156,60
1400000US39025040405,39025040405,"Census Tract 404.05, Clermont County, Ohio",1460,145,1300,147,1167,160,133,76,133,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,37,0,11,0,11,8,13,116,55
1400000US39025040500,39025040500,"Census Tract 405, Clermont County, Ohio",2338,238,1901,239,1773,251,128,120,106,113,0,15,22,36,0,15,0,15,39,34,39,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,147,84,0,15,251,132
1400000US39025040600,39025040600,"Census Tract 406, Clermont County, Ohio",3341,289,3103,289,2945,272,158,107,115,92,11,19,32,54,0,15,0,15,14,22,14,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,14,23,0,15,210,98
1400000US39025040701,39025040701,"Census Tract 407.01, Clermont County, Ohio",3013,370,2638,310,2458,282,180,124,180,124,0,15,0,15,0,15,0,15,30,33,30,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,128,103,17,19,200,155
1400000US39025040702,39025040702,"Census Tract 407.02, Clermont County, Ohio",1901,213,1803,225,1714,232,89,47,81,47,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,90,48
1400000US39025040800,39025040800,"Census Tract 408, Clermont County, Ohio",2667,233,2534,235,2456,232,78,62,78,62,0,15,0,15,0,15,0,15,3,5,3,5,0,15,0,15,0,15,0,15,0,15,11,19,0,15,25,28,7,16,87,58
1400000US39025040900,39025040900,"Census Tract 409, Clermont County, Ohio",2599,279,2278,216,2090,249,188,120,91,59,15,14,66,100,0,15,16,21,22,30,22,30,0,15,0,15,0,15,0,15,0,15,4,7,0,15,182,241,8,14,105,81
1400000US39025041000,39025041000,"Census Tract 410, Clermont County, Ohio",3209,399,2961,354,2753,315,208,131,114,81,94,82,0,15,0,15,0,15,21,33,21,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,46,42,28,35,153,90
1400000US39025041101,39025041101,"Census Tract 411.01, Clermont County, Ohio",1396,119,1276,125,1135,111,141,58,121,57,7,7,13,18,0,11,0,11,18,19,18,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,15,8,8,74,38
1400000US39025041102,39025041102,"Census Tract 411.02, Clermont County, Ohio",1821,250,1746,238,1484,237,262,105,222,98,12,20,0,11,18,28,10,15,14,19,14,19,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11,52,48
1400000US39025041103,39025041103,"Census Tract 411.03, Clermont County, Ohio",4660,415,4477,412,4060,441,417,183,305,152,112,99,0,15,0,15,0,15,18,29,18,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,16,25,0,15,149,102
1400000US39025041200,39025041200,"Census Tract 412, Clermont County, Ohio",4406,291,4132,290,3998,295,134,95,134,95,0,15,0,15,0,15,0,15,17,27,17,27,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,74,91,183,115
1400000US39025041303,39025041303,"Census Tract 413.03, Clermont County, Ohio",2821,189,2637,202,2435,197,202,78,164,74,24,22,8,14,6,9,0,15,13,20,13,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,79,76,17,20,75,48
1400000US39025041304,39025041304,"Census Tract 413.04, Clermont County, Ohio",32,35,28,36,28,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6
1400000US39025041305,39025041305,"Census Tract 413.05, Clermont County, Ohio",3208,265,3085,268,2832,230,253,129,222,118,31,46,0,15,0,15,0,15,33,30,33,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,0,15,89,65
1400000US39025041306,39025041306,"Census Tract 413.06, Clermont County, Ohio",2369,267,2247,261,2134,267,113,66,113,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,37,22,36,55,51
1400000US39025041307,39025041307,"Census Tract 413.07, Clermont County, Ohio",2429,216,2293,209,2066,180,227,105,179,95,17,19,0,11,0,11,31,48,34,27,34,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,28,14,20,64,33
1400000US39025041403,39025041403,"Census Tract 414.03, Clermont County, Ohio",2140,258,1993,230,1847,219,146,69,146,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,41,64,22,25,75,71
1400000US39025041404,39025041404,"Census Tract 414.04, Clermont County, Ohio",2794,378,2779,375,2586,379,193,120,161,110,32,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24
1400000US39025041405,39025041405,"Census Tract 414.05, Clermont County, Ohio",2435,265,2316,261,2141,242,175,95,153,89,0,15,22,37,0,15,0,15,31,35,31,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,25,73,52
1400000US39025041406,39025041406,"Census Tract 414.06, Clermont County, Ohio",2340,172,2111,173,1948,180,163,83,110,64,32,50,21,24,0,11,0,11,14,21,14,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,7,12,17,201,76
1400000US39025041501,39025041501,"Census Tract 415.01, Clermont County, Ohio",3422,458,2977,430,2807,414,170,86,92,74,35,46,11,18,32,51,0,15,83,99,83,99,0,15,0,15,0,15,0,15,0,15,13,22,0,15,61,49,0,15,288,152
1400000US39025041502,39025041502,"Census Tract 415.02, Clermont County, Ohio",4198,408,4023,412,3692,427,331,130,247,109,68,66,16,26,0,15,0,15,59,48,59,48,0,15,0,15,0,15,0,15,0,15,0,15,17,26,16,24,0,15,83,68
1400000US39025041600,39025041600,"Census Tract 416, Clermont County, Ohio",2236,210,2047,209,1857,212,190,72,154,69,11,22,25,26,0,15,0,15,5,8,5,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,28,81,91,82,56
1400000US39025041701,39025041701,"Census Tract 417.01, Clermont County, Ohio",2037,260,1935,255,1790,255,145,83,123,79,10,15,0,11,12,18,0,11,8,13,8,13,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,85,55
1400000US39025041702,39025041702,"Census Tract 417.02, Clermont County, Ohio",1327,184,1245,167,1090,171,155,83,137,76,8,16,0,11,0,11,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,75,59
1400000US39025041800,39025041800,"Census Tract 418, Clermont County, Ohio",1492,188,1372,177,1305,172,67,41,61,40,0,11,6,9,0,11,0,11,8,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,85,69,0,11,27,25
1400000US39025041900,39025041900,"Census Tract 419, Clermont County, Ohio",2169,257,2030,259,1818,234,212,148,112,86,100,104,0,15,0,15,0,15,13,22,13,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,33,42,93,62
1400000US39025042000,39025042000,"Census Tract 420, Clermont County, Ohio",2462,257,2373,249,2060,228,313,125,269,123,33,39,11,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,12,0,15,81,49
1400000US39027964300,39027964300,"Census Tract 9643, Clinton County, Ohio",1525,191,1436,170,1314,157,122,55,105,60,4,8,13,20,0,11,0,11,8,9,8,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,39,24,26,4,7
1400000US39027964400,39027964400,"Census Tract 9644, Clinton County, Ohio",2331,201,2104,201,1982,199,122,61,73,41,21,21,19,30,0,15,9,14,32,47,32,47,0,15,0,15,0,15,0,15,0,15,0,15,0,15,49,52,0,15,146,64
1400000US39027964500,39027964500,"Census Tract 9645, Clinton County, Ohio",2929,338,2788,319,2715,325,73,62,52,48,0,15,0,15,21,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,47,46,0,15,94,75
1400000US39027964600,39027964600,"Census Tract 9646, Clinton County, Ohio",961,171,914,162,807,178,107,61,101,63,0,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,28,0,11,19,21
1400000US39027964700,39027964700,"Census Tract 9647, Clinton County, Ohio",2366,244,1922,244,1762,270,160,93,157,90,0,15,3,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,27,0,15,18,29,241,85,77,66,90,51
1400000US39027964800,39027964800,"Census Tract 9648, Clinton County, Ohio",2213,238,2098,238,2002,233,96,62,32,28,15,14,19,29,0,11,30,47,17,21,17,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,13,18,21,70,62
1400000US39027964900,39027964900,"Census Tract 9649, Clinton County, Ohio",2057,179,1936,161,1627,166,309,112,255,99,27,31,11,18,0,15,16,18,0,15,0,15,0,15,0,15,0,15,0,15,8,14,0,15,0,15,69,51,0,15,44,50
1400000US39027965000,39027965000,"Census Tract 9650, Clinton County, Ohio",1748,173,1623,179,1442,182,181,86,95,44,22,31,16,17,0,11,48,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,6,10,23,31,92,49
1400000US39027965100,39027965100,"Census Tract 9651, Clinton County, Ohio",1864,166,1724,148,1633,144,91,49,88,49,3,5,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,28,54,63,63,32
1400000US39029950100,39029950100,"Census Tract 9501, Columbiana County, Ohio",2573,301,2502,289,2343,281,159,90,152,89,4,6,0,15,0,15,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,37,45,34,36
1400000US39029950200,39029950200,"Census Tract 9502, Columbiana County, Ohio",1859,255,1764,258,1653,262,111,73,76,63,15,25,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,95,63,0,11,0,11
1400000US39029950300,39029950300,"Census Tract 9503, Columbiana County, Ohio",2662,252,2512,264,2235,245,277,131,249,129,12,19,16,24,0,15,0,15,9,10,4,6,0,15,5,7,0,15,0,15,0,15,18,26,0,15,25,20,8,8,90,55
1400000US39029950400,39029950400,"Census Tract 9504, Columbiana County, Ohio",1968,186,1849,184,1676,177,173,65,101,47,72,48,0,11,0,11,0,11,9,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,32,65,42
1400000US39029950500,39029950500,"Census Tract 9505, Columbiana County, Ohio",2759,342,2549,326,2345,300,204,99,132,95,31,37,41,40,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,23,0,15,79,76,20,33,98,74
1400000US39029950600,39029950600,"Census Tract 9506, Columbiana County, Ohio",2356,350,2221,323,2054,296,167,93,126,82,12,19,0,15,0,15,29,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,52,68,12,19,71,52
1400000US39029950700,39029950700,"Census Tract 9507, Columbiana County, Ohio",2338,336,2265,330,2068,328,197,115,168,105,16,24,13,22,0,15,0,15,16,26,16,26,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,19,0,15,46,41
1400000US39029950800,39029950800,"Census Tract 9508, Columbiana County, Ohio",2130,221,1996,228,1803,191,193,103,168,101,25,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,55,46,27,20,52,47
1400000US39029950900,39029950900,"Census Tract 9509, Columbiana County, Ohio",2097,202,1989,191,1773,195,216,81,164,65,43,34,8,12,1,4,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,6,12,7,11,20,23,9,14,64,41
1400000US39029951000,39029951000,"Census Tract 9510, Columbiana County, Ohio",2880,285,2635,264,2360,264,275,155,211,142,35,31,0,15,29,47,0,15,16,25,16,25,0,15,0,15,0,15,0,15,0,15,1,3,0,15,110,153,0,15,118,69
1400000US39029951100,39029951100,"Census Tract 9511, Columbiana County, Ohio",1693,183,1552,172,1377,167,175,130,86,60,66,108,7,14,0,11,16,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,31,0,11,100,54
1400000US39029951200,39029951200,"Census Tract 9512, Columbiana County, Ohio",1893,163,1731,169,1535,169,196,64,128,48,41,30,15,16,9,14,3,4,16,17,16,17,0,11,0,11,0,11,0,11,0,11,10,16,0,11,38,43,11,10,87,53
1400000US39029951300,39029951300,"Census Tract 9513, Columbiana County, Ohio",1592,252,1499,249,1343,244,156,75,156,75,0,11,0,11,0,11,0,11,8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,26,39,52,41
1400000US39029951400,39029951400,"Census Tract 9514, Columbiana County, Ohio",2422,387,2317,369,2224,354,93,62,50,46,29,32,14,23,0,15,0,15,2,4,2,4,0,15,0,15,0,15,0,15,0,15,2,3,0,15,23,27,43,63,35,32
1400000US39029951500,39029951500,"Census Tract 9515, Columbiana County, Ohio",2069,188,1857,187,1736,186,121,58,96,52,17,20,7,12,1,3,0,11,19,21,19,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,92,59,45,60,56,40
1400000US39029951600,39029951600,"Census Tract 9516, Columbiana County, Ohio",2607,290,2410,284,2266,303,144,94,103,72,40,62,0,15,0,15,1,2,46,42,46,42,0,15,0,15,0,15,0,15,0,15,0,15,0,15,63,57,0,15,88,64
1400000US39029951700,39029951700,"Census Tract 9517, Columbiana County, Ohio",1978,265,1888,251,1640,259,248,175,145,94,103,145,0,11,0,11,0,11,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,47,0,11,49,45
1400000US39029951800,39029951800,"Census Tract 9518, Columbiana County, Ohio",994,174,887,198,782,174,105,71,81,55,24,40,0,11,0,11,0,11,5,8,5,8,0,11,0,11,0,11,0,11,0,11,12,17,0,11,33,31,43,45,14,16
1400000US39029951900,39029951900,"Census Tract 9519, Columbiana County, Ohio",1467,178,1398,185,1264,194,134,76,77,45,47,62,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,56,0,11,31,29
1400000US39029952000,39029952000,"Census Tract 9520, Columbiana County, Ohio",870,172,827,182,807,182,20,19,20,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,34,43
1400000US39029952100,39029952100,"Census Tract 9521, Columbiana County, Ohio",494,97,467,94,353,79,114,54,75,35,26,31,13,20,0,11,0,11,18,27,18,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,4,8
1400000US39029952200,39029952200,"Census Tract 9522, Columbiana County, Ohio",799,122,747,116,654,104,93,53,68,46,0,11,25,31,0,11,0,11,3,5,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,22,0,11,19,20
1400000US39029952300,39029952300,"Census Tract 9523, Columbiana County, Ohio",1153,205,1083,181,915,180,168,67,90,54,28,25,0,11,25,28,25,29,27,29,27,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,54,0,11,0,11
1400000US39029952400,39029952400,"Census Tract 9524, Columbiana County, Ohio",1688,179,1610,181,1428,184,182,87,136,80,46,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,23,15,23,42,41
1400000US39031960900,39031960900,"Census Tract 9609, Coshocton County, Ohio",1942,208,1522,226,1278,221,244,101,56,42,46,51,13,19,61,37,68,38,9,14,9,14,0,11,0,11,0,11,0,11,36,31,0,11,62,49,109,63,51,58,153,61
1400000US39031961000,39031961000,"Census Tract 9610, Coshocton County, Ohio",1926,145,1689,141,1507,133,182,93,117,85,17,15,0,15,21,31,27,22,9,11,3,4,0,15,6,10,0,15,0,15,0,15,0,15,26,19,78,49,10,15,114,60
1400000US39031961100,39031961100,"Census Tract 9611, Coshocton County, Ohio",2027,240,1728,243,1510,241,218,109,128,78,17,19,26,24,44,59,3,5,9,14,9,14,0,11,0,11,0,11,0,11,0,11,5,8,20,26,30,30,9,14,226,103
1400000US39031961200,39031961200,"Census Tract 9612, Coshocton County, Ohio",1137,160,1102,157,980,149,122,68,103,64,16,16,0,11,1,2,2,4,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,1,3,31,25
1400000US39031961300,39031961300,"Census Tract 9613, Coshocton County, Ohio",1321,194,1255,203,1206,203,49,45,19,31,5,8,7,11,0,11,18,23,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,7,11,43,30,0,11,7,14
1400000US39031961400,39031961400,"Census Tract 9614, Coshocton County, Ohio",1003,184,843,147,776,146,67,64,26,45,41,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11,75,72,0,11,76,65
1400000US39031961500,39031961500,"Census Tract 9615, Coshocton County, Ohio",925,149,835,138,753,147,82,56,78,55,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,22,23,0,11,18,22,15,23,25,25
1400000US39031961600,39031961600,"Census Tract 9616, Coshocton County, Ohio",1183,122,1154,122,1103,126,51,42,50,42,0,11,0,11,0,11,1,4,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,15,17
1400000US39031961700,39031961700,"Census Tract 9617, Coshocton County, Ohio",1404,162,1292,168,1232,172,60,42,51,40,0,11,9,14,0,11,0,11,14,22,14,22,0,11,0,11,0,11,0,11,7,12,0,11,11,16,23,24,10,15,47,37
1400000US39031961800,39031961800,"Census Tract 9618, Coshocton County, Ohio",2293,227,2150,237,1915,196,235,127,161,88,4,6,21,28,3,6,46,79,18,26,3,6,0,15,15,25,0,15,0,15,0,15,0,15,0,15,23,26,10,11,92,54
1400000US39033974100,39033974100,"Census Tract 9741, Crawford County, Ohio",1662,146,1550,150,1489,148,61,36,50,33,0,11,7,10,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,15,9,12,28,22,11,13,53,26
1400000US39033974200,39033974200,"Census Tract 9742, Crawford County, Ohio",1930,206,1839,205,1692,176,147,85,137,82,10,16,0,11,0,11,0,11,15,26,15,26,0,11,0,11,0,11,0,11,0,11,7,12,0,11,20,24,9,15,40,35
1400000US39033974300,39033974300,"Census Tract 9743, Crawford County, Ohio",976,133,966,135,895,131,71,59,35,34,27,43,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11
1400000US39033974400,39033974400,"Census Tract 9744, Crawford County, Ohio",1389,156,1298,161,1056,161,242,127,226,124,7,12,0,11,0,11,9,14,2,5,2,5,0,11,0,11,0,11,0,11,7,12,0,11,0,11,38,33,0,11,44,56
1400000US39033974500,39033974500,"Census Tract 9745, Crawford County, Ohio",1705,185,1594,181,1329,184,265,144,162,80,103,110,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,81,54,11,18,19,20
1400000US39033974600,39033974600,"Census Tract 9746, Crawford County, Ohio",1026,167,946,169,866,165,80,50,80,50,0,11,0,11,0,11,0,11,6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,27,25,36,26,26
1400000US39033974700,39033974700,"Census Tract 9747, Crawford County, Ohio",1866,182,1719,176,1507,178,212,120,201,123,10,14,1,2,0,11,0,11,11,17,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,38,36,18,21,80,51
