GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US08005083800,08005083800,"Census Tract 838, Arapahoe County, Colorado",1567,187,104,53,119,85,251,106,214,118,304,87,264,101,29,24,282,106,1314,203,99,52,108,82,144,84,214,118,276,79,237,103,18,18,218,95,98,76,0,11,0,11,18,29,0,11,17,26,16,24,11,16,36,56,73,65,0,11,0,11,50,63,0,11,11,17,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,82,61,5,9,11,18,39,40,0,11,0,11,11,19,0,11,16,24
1400000US08005083900,08005083900,"Census Tract 839, Arapahoe County, Colorado",1613,184,92,59,92,51,187,85,261,108,428,110,260,95,53,45,240,78,1308,160,74,56,70,45,157,79,225,98,356,105,163,71,53,45,210,73,88,49,9,14,4,9,25,22,19,28,18,27,9,15,0,11,4,9,50,48,0,11,5,9,5,10,17,20,0,11,23,25,0,11,0,11,26,29,0,11,0,11,0,11,0,11,13,20,0,11,0,11,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,141,87,9,14,13,21,0,11,0,11,41,32,65,70,0,11,13,20
1400000US08005084000,08005084000,"Census Tract 840, Arapahoe County, Colorado",1238,84,96,52,104,51,149,49,194,50,233,77,205,56,68,32,189,66,911,115,52,39,39,26,109,41,179,49,178,74,185,57,60,30,109,43,201,81,38,23,60,47,27,25,6,8,25,29,0,11,0,11,45,51,55,30,6,10,0,11,5,8,0,11,21,24,14,13,3,6,6,9,13,10,0,11,0,11,0,11,4,7,4,6,0,11,0,11,5,7,21,27,0,11,5,7,0,11,0,11,0,11,0,11,0,11,16,26,37,21,0,11,0,11,8,8,5,7,5,7,6,9,5,7,8,10
1400000US08005084100,08005084100,"Census Tract 841, Arapahoe County, Colorado",2310,217,151,65,205,107,399,135,268,102,527,109,371,94,62,43,327,116,2030,199,134,56,196,105,325,107,217,100,453,107,362,94,62,43,281,112,200,89,10,21,9,13,67,45,43,42,34,37,9,18,0,11,28,27,15,23,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,23,7,16,0,11,0,11,0,11,12,18,0,11,0,11,0,11,46,30,0,11,0,11,7,11,8,13,13,17,0,11,0,11,18,20
1400000US08005084200,08005084200,"Census Tract 842, Arapahoe County, Colorado",2079,184,284,114,156,77,290,118,315,106,446,126,260,95,151,72,177,74,1693,178,208,94,104,47,240,109,280,106,367,122,228,97,112,66,154,71,171,75,24,28,14,18,16,25,28,33,47,37,10,16,9,15,23,18,115,64,46,41,0,11,15,24,0,11,32,24,22,19,0,11,0,11,15,18,0,11,8,15,7,12,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,78,69,6,9,30,44,12,19,0,11,0,11,0,11,30,34,0,11
1400000US08005084300,08005084300,"Census Tract 843, Arapahoe County, Colorado",1776,203,235,83,80,64,303,121,239,97,352,88,192,73,135,69,240,85,1333,184,159,76,80,64,253,124,174,82,263,82,140,60,83,50,181,82,252,108,32,37,0,11,34,32,42,41,66,45,13,15,41,39,24,28,50,46,0,11,0,11,1,3,23,34,7,11,19,25,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,40,12,19,0,11,11,17,0,11,0,11,0,11,0,11,16,19,100,63,30,33,0,11,4,7,0,11,16,23,20,31,11,20,19,22
1400000US08005084400,08005084400,"Census Tract 844, Arapahoe County, Colorado",1589,177,195,126,84,66,146,121,199,102,394,99,235,85,139,67,197,76,1248,197,90,66,82,66,138,121,171,104,283,95,221,84,99,53,164,66,78,48,0,11,0,11,0,11,21,23,22,27,8,12,0,11,27,33,122,70,19,25,0,11,0,11,0,11,63,49,6,10,34,40,0,11,26,31,16,25,2,8,8,15,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,108,83,70,68,0,11,0,11,0,11,26,39,0,11,6,10,6,11
1400000US08005084500,08005084500,"Census Tract 845, Arapahoe County, Colorado",1661,157,237,99,123,61,347,110,244,76,395,125,134,56,86,53,95,50,1205,152,107,69,77,53,282,98,186,75,320,89,86,40,59,54,88,48,263,126,78,58,10,15,27,24,45,32,75,80,11,17,17,28,0,11,106,54,12,13,28,32,15,24,6,10,0,11,28,35,10,15,7,12,44,42,21,23,8,12,14,21,1,6,0,11,0,11,0,11,0,11,31,25,16,22,0,11,0,11,6,10,0,11,9,14,0,11,0,11,12,15,3,6,0,11,9,14,0,11,0,11,0,11,0,11,0,11
1400000US08005084600,08005084600,"Census Tract 846, Arapahoe County, Colorado",2723,209,293,114,211,82,340,107,476,112,651,129,345,87,120,60,287,98,2244,218,197,82,177,80,300,104,343,107,604,125,255,77,112,59,256,92,167,71,21,22,0,16,25,26,54,41,32,29,28,23,0,16,7,11,147,87,43,53,0,16,15,20,62,59,0,16,19,30,0,16,8,12,29,28,7,12,7,10,0,16,0,16,8,12,0,16,0,16,7,11,9,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,14,127,63,25,36,27,22,0,16,17,20,7,10,43,46,8,11,0,16
1400000US08005084700,08005084700,"Census Tract 847, Arapahoe County, Colorado",2431,210,297,97,130,71,361,126,272,105,633,138,295,99,117,61,326,87,2039,196,200,78,130,71,280,117,196,82,579,136,278,96,105,58,271,82,152,112,38,45,0,11,48,41,18,20,26,24,0,11,0,11,22,30,112,70,16,24,0,11,22,31,40,54,7,10,15,17,12,17,0,11,29,32,9,13,0,11,0,11,18,29,0,11,2,4,0,11,0,11,11,18,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,88,50,34,34,0,11,0,11,0,11,21,22,0,11,0,11,33,25
1400000US08005084800,08005084800,"Census Tract 848, Arapahoe County, Colorado",2156,166,264,86,176,98,215,72,316,105,385,146,481,120,76,43,243,71,1685,157,162,67,72,42,177,61,300,104,327,118,384,99,76,43,187,67,109,66,22,24,22,35,0,11,5,10,0,11,31,37,0,11,29,30,219,122,60,63,32,43,11,17,11,17,40,57,58,47,0,11,7,11,64,48,10,16,42,42,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,47,10,15,8,14,27,26,0,11,18,20,8,11,0,11,8,12
1400000US08005084900,08005084900,"Census Tract 849, Arapahoe County, Colorado",1794,219,219,117,30,25,130,63,90,54,151,59,224,81,116,69,834,112,1440,208,185,115,19,20,110,59,90,54,97,49,207,84,42,35,690,119,40,33,0,11,0,11,0,11,0,11,0,11,9,14,22,23,9,18,62,45,11,17,0,11,0,11,0,11,20,23,0,11,0,11,31,26,21,19,13,21,0,11,0,11,0,11,0,11,0,11,0,11,8,12,44,29,10,16,0,11,0,11,0,11,0,11,0,11,13,21,21,21,187,66,0,11,11,17,20,22,0,11,34,28,8,14,39,40,75,44
1400000US08005085000,08005085000,"Census Tract 850, Arapahoe County, Colorado",1071,120,73,36,60,30,114,48,169,109,122,65,180,56,69,39,284,66,877,140,54,35,26,20,79,44,145,104,112,61,164,53,55,33,242,59,120,57,11,14,17,22,30,40,24,26,0,11,10,12,11,14,17,20,11,13,0,11,7,12,0,11,0,11,4,6,0,11,0,11,0,11,11,12,5,7,0,11,0,11,0,11,6,9,0,11,0,11,0,11,18,16,0,11,5,8,0,11,0,11,0,11,6,9,0,11,7,10,34,29,3,5,5,9,5,8,0,11,0,11,0,11,3,5,18,23
1400000US08005085100,08005085100,"Census Tract 851, Arapahoe County, Colorado",3298,278,264,97,133,74,288,107,339,149,347,123,225,102,146,68,1556,172,2690,276,166,77,117,71,236,96,323,146,283,110,225,102,130,67,1210,169,216,114,36,44,11,17,0,16,0,16,64,54,0,16,7,12,98,66,71,45,17,26,0,16,9,22,0,16,0,16,0,16,0,16,45,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,30,301,93,45,38,5,8,43,38,16,17,0,16,0,16,9,14,183,86
1400000US08005085200,08005085200,"Census Tract 852, Arapahoe County, Colorado",1371,143,164,60,68,43,82,35,76,37,157,44,138,53,45,30,641,89,1062,125,121,53,46,36,77,32,52,32,140,45,84,40,43,30,499,77,65,43,10,14,20,22,5,9,11,13,0,11,19,15,0,11,0,11,20,22,11,19,0,11,0,11,2,4,0,11,0,11,0,11,7,10,2,4,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,75,48,9,14,2,4,0,11,0,11,0,11,20,31,0,11,44,41,147,54,13,14,0,11,0,11,11,12,17,17,15,15,0,11,91,43
1400000US08005085300,08005085300,"Census Tract 853, Arapahoe County, Colorado",1334,135,97,39,60,36,183,71,107,48,198,78,170,64,87,59,432,102,1122,136,67,33,53,34,175,69,75,35,183,75,136,57,72,58,361,99,45,32,8,12,7,11,0,11,0,11,5,9,6,9,3,6,16,17,14,16,7,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,30,18,0,11,0,11,0,11,8,12,3,5,0,11,6,10,13,10,113,57,15,14,0,11,8,10,24,36,0,11,28,39,6,9,32,22
1400000US08005085400,08005085400,"Census Tract 854, Arapahoe County, Colorado",2611,180,316,106,159,73,204,82,290,93,427,97,317,98,181,80,717,111,2245,183,253,100,130,72,166,71,261,90,390,92,294,95,154,73,597,118,113,53,0,11,0,11,21,20,13,15,31,32,0,11,19,22,29,24,57,38,1,2,0,11,6,10,0,11,6,10,9,13,0,11,35,26,18,18,16,17,0,11,0,11,0,11,0,11,1,2,0,11,1,2,61,38,19,20,6,9,0,11,6,11,0,11,0,11,8,13,22,20,117,53,27,23,23,24,11,18,10,11,0,11,13,14,0,11,33,26
1400000US08005085500,08005085500,"Census Tract 855, Arapahoe County, Colorado",2985,213,296,97,154,91,350,113,358,160,314,93,396,112,214,89,903,127,2351,240,218,83,85,58,246,93,327,162,263,80,310,94,190,79,712,116,201,87,56,46,6,12,29,31,0,16,16,19,19,22,13,21,62,53,56,47,5,10,43,41,0,16,0,16,4,8,0,16,0,16,4,8,25,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,25,37,38,39,0,16,0,16,8,13,0,16,21,33,9,15,0,16,0,16,314,113,17,20,20,32,67,67,31,30,10,17,58,45,11,18,100,49
1400000US08005085600,08005085600,"Census Tract 856, Arapahoe County, Colorado",1983,132,169,57,96,59,202,53,167,95,278,73,232,75,189,80,650,116,1667,155,135,55,96,59,181,49,162,95,220,67,203,64,172,80,498,93,130,64,10,10,0,11,5,7,0,11,6,10,23,28,6,10,80,56,42,37,0,11,0,11,0,11,0,11,18,27,0,11,6,9,18,23,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,132,47,18,17,0,11,16,17,5,8,28,26,6,9,5,9,54,27
1400000US08005085700,08005085700,"Census Tract 857, Arapahoe County, Colorado",2377,210,227,89,114,66,286,140,435,117,534,123,402,149,102,38,277,101,1850,198,154,82,77,51,203,76,359,110,453,114,308,121,86,39,210,92,363,175,31,31,37,40,83,120,70,47,17,18,84,96,0,11,41,31,75,39,20,19,0,11,0,11,0,11,16,20,10,15,16,17,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,22,7,12,0,11,0,11,0,11,6,10,0,11,0,11,0,11,76,60,15,25,0,11,0,11,6,12,42,53,0,11,0,11,13,14
1400000US08005085800,08005085800,"Census Tract 858, Arapahoe County, Colorado",931,86,112,57,26,21,125,52,113,52,206,58,171,61,68,37,110,34,734,90,69,46,14,13,106,49,96,48,179,55,119,48,61,34,90,32,106,57,29,25,12,16,14,19,11,16,9,11,31,27,0,11,0,11,36,26,10,13,0,11,0,11,0,11,12,14,0,11,7,10,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,13,0,11,0,11,0,11,0,11,6,8,0,11,0,11,7,10,42,31,4,7,0,11,5,8,6,9,0,11,21,23,0,11,6,10
1400000US08005085900,08005085900,"Census Tract 859, Arapahoe County, Colorado",1927,186,139,68,43,36,183,89,216,118,244,88,436,111,135,61,531,143,1651,195,122,63,30,25,164,87,194,114,208,86,386,106,103,50,444,143,175,95,0,11,0,11,10,15,22,24,7,8,46,48,27,29,63,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,84,54,0,11,13,23,9,15,0,11,29,41,4,7,5,10,24,25
1400000US08005086000,08005086000,"Census Tract 860, Arapahoe County, Colorado",3912,376,498,194,84,79,403,151,428,163,630,172,665,206,220,121,984,240,3061,298,273,126,60,66,312,129,310,148,525,168,551,183,197,110,833,244,378,240,111,130,24,43,61,81,28,33,62,54,35,43,23,39,34,43,123,103,83,96,0,16,0,16,0,16,0,16,0,16,0,16,40,42,13,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,13,22,8,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,15,329,119,31,37,0,16,30,38,90,64,43,34,79,72,0,16,56,49
1400000US08005086100,08005086100,"Census Tract 861, Arapahoe County, Colorado",2637,179,262,98,104,52,151,74,357,116,412,198,573,175,231,105,547,129,2260,213,191,104,95,52,108,57,291,117,398,198,501,168,231,105,445,122,166,98,17,27,9,14,20,27,33,33,10,18,26,25,0,11,51,45,46,37,16,25,0,11,0,11,0,11,4,7,17,21,0,11,9,19,13,20,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,30,0,11,0,11,0,11,0,11,0,11,19,30,0,11,0,11,133,73,25,27,0,11,23,24,33,47,0,11,10,15,0,11,42,35
1400000US08005086200,08005086200,"Census Tract 862, Arapahoe County, Colorado",3405,215,283,112,258,117,239,65,358,115,718,153,587,162,290,91,672,139,2982,224,228,105,238,113,206,62,305,107,619,135,564,162,251,82,571,123,156,81,28,29,20,23,14,17,15,18,33,29,0,16,20,21,26,23,48,40,0,16,0,16,0,16,10,15,0,16,7,11,9,15,22,25,27,25,27,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,21,0,16,0,16,0,16,0,16,0,16,0,16,10,15,10,15,172,112,0,16,0,16,19,22,28,42,66,68,16,19,0,16,43,34
1400000US08005086300,08005086300,"Census Tract 863, Arapahoe County, Colorado",2506,200,120,54,279,126,231,93,334,130,498,163,363,118,125,58,556,123,2033,205,92,49,200,105,193,83,275,129,444,159,308,112,85,51,436,117,227,90,15,14,23,21,19,18,13,18,35,30,55,30,21,21,46,32,62,38,0,11,0,11,15,17,9,14,19,21,0,11,9,15,10,15,8,16,7,16,0,11,0,11,1,2,0,11,0,11,0,11,0,11,81,78,0,11,51,67,0,11,28,41,0,11,0,11,0,11,2,5,95,52,6,12,5,5,4,15,8,15,0,11,0,11,10,13,62,43
1400000US08005086400,08005086400,"Census Tract 864, Arapahoe County, Colorado",1192,95,144,49,72,39,80,38,152,57,93,42,164,67,20,18,467,76,875,101,120,46,49,32,58,31,115,47,52,32,123,63,20,18,338,70,123,66,20,21,0,11,8,11,0,11,29,28,19,16,0,11,47,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,186,76,4,6,23,21,14,16,37,46,12,16,22,30,0,11,74,33
1400000US08005086500,08005086500,"Census Tract 865, Arapahoe County, Colorado",2790,240,141,67,283,131,378,110,315,103,374,122,264,119,211,95,824,193,2254,234,124,66,230,120,363,107,269,106,354,112,201,112,173,102,540,134,290,186,5,10,23,25,0,16,33,47,0,16,52,49,24,25,153,154,13,20,0,16,0,16,0,16,13,20,0,16,0,16,0,16,0,16,27,30,0,16,0,16,0,16,0,16,0,16,0,16,7,14,20,24,4,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,8,202,85,12,19,30,39,15,24,0,16,20,25,11,18,7,13,107,87
1400000US08005086600,08005086600,"Census Tract 866, Arapahoe County, Colorado",2281,261,313,143,179,81,181,100,231,108,325,145,291,124,134,86,627,118,1710,250,190,124,84,61,150,86,210,104,280,140,205,113,123,81,468,105,311,155,107,77,69,61,14,24,13,18,8,13,46,73,0,16,54,59,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,23,0,16,0,16,10,15,0,16,0,16,0,16,0,16,10,17,240,98,16,19,26,29,7,15,8,15,37,35,40,44,11,16,95,72
1400000US08005086700,08005086700,"Census Tract 867, Arapahoe County, Colorado",1912,167,129,72,53,43,72,55,203,122,178,86,194,74,85,44,998,152,1556,163,84,51,42,39,65,54,191,124,149,76,173,71,73,37,779,123,185,103,12,19,11,18,0,11,0,11,13,21,21,20,12,18,116,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,18,0,11,0,11,7,11,0,11,0,11,0,11,0,11,9,14,155,110,33,52,0,11,0,11,12,20,16,27,0,11,0,11,94,66
1400000US08005086800,08005086800,"Census Tract 868, Arapahoe County, Colorado",3495,329,449,230,299,136,579,219,472,164,526,216,435,184,230,126,505,195,2455,341,223,146,178,104,416,192,366,145,389,150,381,173,96,67,406,183,385,186,93,102,78,60,57,65,36,40,0,16,12,20,81,99,28,31,277,145,0,16,21,34,79,79,30,46,49,44,29,47,40,43,29,35,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,53,54,13,21,0,16,0,16,28,34,12,19,0,16,0,16,0,16,325,139,120,104,22,30,27,30,12,20,76,102,13,21,13,21,42,35
1400000US08005086900,08005086900,"Census Tract 869, Arapahoe County, Colorado",1764,200,243,91,193,85,183,87,373,114,317,122,236,77,89,80,130,62,1442,192,145,71,166,79,145,78,329,118,252,122,193,70,82,83,130,62,136,85,0,11,10,17,24,28,30,37,34,37,31,46,7,10,0,11,106,83,61,62,0,11,0,11,14,20,31,49,0,11,0,11,0,11,37,43,37,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,26,0,11,17,26,0,11,0,11,0,11,0,11,0,11,0,11,26,31,0,11,0,11,14,23,0,11,0,11,12,20,0,11,0,11
1400000US08005087000,08005087000,"Census Tract 870, Arapahoe County, Colorado",3065,406,437,181,383,179,418,161,682,265,403,129,161,96,349,148,232,115,2494,381,226,118,271,166,331,152,607,253,375,122,148,98,340,146,196,97,174,80,28,33,8,14,63,43,38,36,28,44,0,16,9,15,0,16,254,172,151,118,42,69,0,16,25,38,0,16,0,16,0,16,36,56,64,84,0,16,51,81,13,21,0,16,0,16,0,16,0,16,0,16,20,24,0,16,11,19,0,16,0,16,0,16,9,15,0,16,0,16,59,61,32,53,0,16,11,18,12,22,0,16,4,9,0,16,0,16
1400000US08005087100,08005087100,"Census Tract 871, Arapahoe County, Colorado",1243,182,64,47,246,100,320,124,182,93,298,124,74,37,16,22,43,36,1018,175,60,47,209,100,252,114,160,83,234,88,59,37,16,22,28,27,73,52,0,11,8,13,15,21,22,35,13,21,0,11,0,11,15,23,49,53,0,11,19,22,0,11,0,11,30,48,0,11,0,11,0,11,32,27,0,11,10,17,7,12,0,11,0,11,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,54,4,10,0,11,46,47,0,11,21,25,0,11,0,11,0,11
1400000US08005087200,08005087200,"Census Tract 872, Arapahoe County, Colorado",2236,280,247,139,145,97,257,123,237,117,329,124,414,164,236,125,371,140,1770,264,161,100,111,86,171,111,237,117,267,115,340,139,171,112,312,117,118,85,15,23,12,24,35,40,0,11,27,42,14,22,15,23,0,11,26,42,0,11,0,11,26,42,0,11,0,11,0,11,0,11,0,11,45,47,16,27,0,11,0,11,0,11,0,11,0,11,0,11,29,36,37,44,0,11,22,39,0,11,0,11,0,11,15,23,0,11,0,11,240,143,55,87,0,11,25,34,0,11,35,43,45,70,50,55,30,37
1400000US08005087300,08005087300,"Census Tract 873, Arapahoe County, Colorado",4367,440,450,190,545,237,816,268,863,349,718,222,426,175,131,99,418,186,3127,440,254,122,456,210,625,212,574,252,548,160,316,164,105,93,249,110,454,230,82,101,89,121,65,62,116,125,12,21,90,91,0,16,0,16,352,172,9,18,0,16,63,80,82,102,154,116,8,17,26,29,10,17,145,131,65,89,0,16,0,16,56,90,0,16,0,16,0,16,24,38,77,75,22,34,0,16,0,16,21,32,0,16,12,19,0,16,22,35,212,132,18,30,0,16,63,81,14,24,4,12,0,16,0,16,113,104
1400000US08007940400,08007940400,"Census Tract 9404, Archuleta County, Colorado",561,88,117,37,46,20,86,38,89,36,69,25,97,35,5,5,52,29,443,72,75,31,35,16,81,39,86,37,56,23,67,27,0,11,43,28,46,28,18,15,5,8,3,5,3,4,0,11,12,12,2,4,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,14,10,11,0,11,2,3,0,11,0,11,3,4,0,11,2,3,12,15,0,11,3,4,0,11,0,11,0,11,9,15,0,11,0,11,43,29,14,17,3,6,0,11,0,11,13,14,6,9,3,4,4,7
1400000US08007974200,08007974200,"Census Tract 9742, Archuleta County, Colorado",2226,307,293,134,112,75,607,166,396,201,380,145,205,113,83,74,150,98,1599,334,238,129,100,72,407,163,258,175,328,136,165,97,83,74,20,25,284,115,53,66,0,16,136,81,76,70,19,27,0,16,0,16,0,16,1,2,1,2,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,4,1,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,79,58,0,16,12,20,0,16,0,16,19,28,0,16,0,16,48,47,262,119,0,16,0,16,64,40,62,61,14,24,40,54,0,16,82,75
1400000US08007974300,08007974300,"Census Tract 9743, Archuleta County, Colorado",1322,264,172,67,114,70,343,134,222,91,214,84,120,57,36,27,101,58,985,211,109,47,90,63,301,126,158,74,137,64,103,53,36,27,51,37,230,96,35,32,19,29,20,16,47,49,67,63,0,11,0,11,42,45,9,14,0,11,0,11,6,11,0,11,0,11,0,11,0,11,3,5,34,38,0,11,2,4,10,21,0,11,0,11,17,27,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,58,28,39,3,6,6,10,17,26,10,17,0,11,0,11,0,11
1400000US08007974400,08007974400,"Census Tract 9744, Archuleta County, Colorado",1142,161,185,80,92,47,224,105,198,89,141,56,146,61,47,36,109,54,732,140,139,70,46,36,125,63,149,74,107,53,78,52,30,29,58,40,143,71,25,32,33,33,29,32,0,11,14,14,30,36,6,9,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,146,94,2,4,0,11,62,77,42,37,7,12,22,24,11,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,121,54,19,22,13,13,8,9,7,11,13,15,16,14,0,11,45,31
1400000US08009964600,08009964600,"Census Tract 9646, Baca County, Colorado",730,76,124,31,67,30,135,39,149,42,129,35,59,22,18,13,49,17,495,69,75,25,37,26,90,30,116,36,89,35,44,21,18,13,26,14,60,25,11,10,3,4,6,7,13,9,23,19,1,3,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,70,29,17,16,15,12,21,15,9,12,0,11,6,4,0,11,2,4,17,14,0,11,0,11,0,11,3,4,0,11,0,11,0,11,14,14,88,33,21,14,12,9,18,17,8,6,17,16,8,9,0,11,4,6
1400000US08009964700,08009964700,"Census Tract 9647, Baca County, Colorado",919,79,177,61,57,28,210,48,173,52,149,43,52,22,31,21,70,24,643,81,135,41,55,28,145,44,112,46,86,33,37,18,25,20,48,25,107,45,7,10,0,11,33,21,10,9,37,28,7,9,0,11,13,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,97,44,18,24,2,4,28,19,27,26,14,13,2,3,0,11,6,7,14,11,0,11,0,11,4,5,0,11,4,6,0,11,6,8,0,11,58,41,17,19,0,11,0,11,24,27,8,8,6,8,0,11,3,4
1400000US08011966700,08011966700,"Census Tract 9667, Bent County, Colorado",1185,410,117,56,70,39,137,72,359,117,229,114,112,82,19,19,142,83,924,340,68,40,60,34,115,58,307,124,185,98,103,83,18,20,68,45,106,63,8,11,5,8,19,22,36,46,19,17,0,16,0,16,19,27,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,44,31,23,22,0,16,3,7,0,16,10,11,7,9,1,3,0,16,15,18,12,16,0,16,0,16,0,16,3,6,0,16,0,16,0,16,96,73,6,8,5,7,0,16,16,16,12,16,2,4,0,16,55,66
1400000US08013012101,08013012101,"Census Tract 121.01, Boulder County, Colorado",2645,377,363,142,221,151,199,106,178,100,406,181,327,106,60,52,891,148,1377,341,287,137,169,145,18,30,60,47,218,102,187,100,40,45,398,139,231,177,0,11,0,11,16,25,11,17,104,162,0,11,0,11,100,62,202,113,0,11,17,27,82,87,40,45,0,11,0,11,0,11,63,55,143,74,0,11,0,11,11,19,15,23,31,35,79,59,0,11,7,12,260,118,32,39,35,40,0,11,30,46,26,35,31,35,20,32,86,47,432,150,44,44,0,11,72,57,22,34,27,33,30,36,0,11,237,115
