GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US390490007102,390490007102,"Block Group 2, Census Tract 7.10, Franklin County, Ohio",254,135,218,132,151,99,67,70,67,70,0,11,0,11,0,11,0,11,36,42,36,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490007103,390490007103,"Block Group 3, Census Tract 7.10, Franklin County, Ohio",621,202,550,166,476,168,74,61,62,56,12,21,0,11,0,11,0,11,42,49,42,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,42,0,11
1500000US390490007104,390490007104,"Block Group 4, Census Tract 7.10, Franklin County, Ohio",246,92,241,92,220,84,21,25,8,13,13,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9
1500000US390490007201,390490007201,"Block Group 1, Census Tract 7.20, Franklin County, Ohio",224,75,200,73,190,72,10,16,10,16,0,11,0,11,0,11,0,11,13,14,13,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,5,7
1500000US390490007202,390490007202,"Block Group 2, Census Tract 7.20, Franklin County, Ohio",224,89,184,84,135,71,49,40,24,32,13,21,12,15,0,11,0,11,27,21,27,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,8,11
1500000US390490007203,390490007203,"Block Group 3, Census Tract 7.20, Franklin County, Ohio",242,85,200,81,158,71,42,35,42,35,0,11,0,11,0,11,0,11,10,11,10,11,0,11,0,11,0,11,0,11,6,9,0,11,18,23,0,11,8,11,0,11
1500000US390490007301,390490007301,"Block Group 1, Census Tract 7.30, Franklin County, Ohio",267,95,191,86,169,80,22,18,22,18,0,11,0,11,0,11,0,11,65,51,65,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18
1500000US390490007302,390490007302,"Block Group 2, Census Tract 7.30, Franklin County, Ohio",253,107,153,76,115,66,38,58,38,58,0,11,0,11,0,11,0,11,64,62,64,62,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,10,17,17,26
1500000US390490007303,390490007303,"Block Group 3, Census Tract 7.30, Franklin County, Ohio",204,123,159,96,121,87,38,42,38,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,32,49,0,11
1500000US390490007304,390490007304,"Block Group 4, Census Tract 7.30, Franklin County, Ohio",130,105,28,29,15,19,13,21,13,21,0,11,0,11,0,11,0,11,62,59,62,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,37,16,28,0,11
1500000US390490007305,390490007305,"Block Group 5, Census Tract 7.30, Franklin County, Ohio",247,84,169,63,169,63,0,11,0,11,0,11,0,11,0,11,0,11,36,44,36,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,36,51,0,11
1500000US390490008101,390490008101,"Block Group 1, Census Tract 8.10, Franklin County, Ohio",542,213,533,212,349,119,184,147,110,108,74,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14
1500000US390490008102,390490008102,"Block Group 2, Census Tract 8.10, Franklin County, Ohio",393,166,375,163,361,162,14,15,14,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,11,16
1500000US390490008103,390490008103,"Block Group 3, Census Tract 8.10, Franklin County, Ohio",415,111,389,108,368,102,21,34,0,11,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,13,0,11,19,20
1500000US390490008201,390490008201,"Block Group 1, Census Tract 8.20, Franklin County, Ohio",249,97,188,83,123,61,65,51,16,20,26,30,23,36,0,11,0,11,5,10,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,50
1500000US390490008202,390490008202,"Block Group 2, Census Tract 8.20, Franklin County, Ohio",193,114,128,97,128,97,0,11,0,11,0,11,0,11,0,11,0,11,39,37,39,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,39,0,11
1500000US390490008203,390490008203,"Block Group 3, Census Tract 8.20, Franklin County, Ohio",287,96,278,95,257,86,21,34,21,34,0,11,0,11,0,11,0,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11
1500000US390490008204,390490008204,"Block Group 4, Census Tract 8.20, Franklin County, Ohio",372,112,353,112,353,112,0,11,0,11,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,18
1500000US390490009101,390490009101,"Block Group 1, Census Tract 9.10, Franklin County, Ohio",234,128,156,81,156,81,0,11,0,11,0,11,0,11,0,11,0,11,64,63,64,63,0,11,0,11,0,11,0,11,14,24,0,11,0,11,0,11,0,11,0,11
1500000US390490009102,390490009102,"Block Group 2, Census Tract 9.10, Franklin County, Ohio",416,170,375,176,331,150,44,50,44,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,32,15,24,0,11
1500000US390490009103,390490009103,"Block Group 3, Census Tract 9.10, Franklin County, Ohio",310,123,186,77,150,73,36,33,21,24,15,23,0,11,0,11,0,11,42,44,42,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,55,21,33
1500000US390490009104,390490009104,"Block Group 4, Census Tract 9.10, Franklin County, Ohio",247,137,149,68,130,63,19,30,0,11,0,11,19,30,0,11,0,11,45,48,45,48,0,11,0,11,0,11,0,11,0,11,0,11,42,63,11,17,0,11,0,11
1500000US390490009201,390490009201,"Block Group 1, Census Tract 9.20, Franklin County, Ohio",219,88,178,76,138,73,40,41,7,10,33,40,0,11,0,11,0,11,9,10,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,27,14,22
1500000US390490009202,390490009202,"Block Group 2, Census Tract 9.20, Franklin County, Ohio",158,78,122,59,118,58,4,6,0,11,4,6,0,11,0,11,0,11,36,38,36,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490009203,390490009203,"Block Group 3, Census Tract 9.20, Franklin County, Ohio",232,96,161,92,161,92,0,11,0,11,0,11,0,11,0,11,0,11,67,56,47,43,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9
1500000US390490010001,390490010001,"Block Group 1, Census Tract 10, Franklin County, Ohio",121,60,76,44,76,44,0,11,0,11,0,11,0,11,0,11,0,11,17,27,17,27,0,11,0,11,0,11,0,11,0,11,0,11,28,23,0,11,0,11,0,11
1500000US390490010002,390490010002,"Block Group 2, Census Tract 10, Franklin County, Ohio",1076,421,967,429,952,429,15,23,15,23,0,11,0,11,0,11,0,11,75,77,75,77,0,11,0,11,0,11,0,11,0,11,0,11,15,24,19,28,0,11,0,11
1500000US390490010003,390490010003,"Block Group 3, Census Tract 10, Franklin County, Ohio",726,385,473,284,473,284,0,11,0,11,0,11,0,11,0,11,0,11,11,20,11,20,0,11,0,11,0,11,0,11,0,11,0,11,126,145,32,54,0,11,84,111
1500000US390490010004,390490010004,"Block Group 4, Census Tract 10, Franklin County, Ohio",230,159,173,142,159,151,14,23,14,23,0,11,0,11,0,11,0,11,17,28,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,40,0,11,0,11
1500000US390490010005,390490010005,"Block Group 5, Census Tract 10, Franklin County, Ohio",1173,830,828,773,705,758,123,133,45,72,78,120,0,11,0,11,0,11,109,168,109,168,0,11,0,11,0,11,0,11,0,11,0,11,117,88,80,94,0,11,39,62
1500000US390490010006,390490010006,"Block Group 6, Census Tract 10, Franklin County, Ohio",749,198,598,187,446,170,152,110,152,110,0,11,0,11,0,11,0,11,57,72,57,72,0,11,0,11,0,11,0,11,0,11,0,11,31,33,54,89,0,11,9,17
1500000US390490011101,390490011101,"Block Group 1, Census Tract 11.10, Franklin County, Ohio",670,271,336,157,319,141,17,27,17,27,0,11,0,11,0,11,0,11,33,41,33,41,0,11,0,11,0,11,0,11,0,11,0,11,22,20,164,92,9,13,106,152
1500000US390490011102,390490011102,"Block Group 2, Census Tract 11.10, Franklin County, Ohio",472,149,302,120,261,106,41,35,28,31,0,11,0,11,6,9,7,11,32,30,32,30,0,11,0,11,0,11,0,11,0,11,0,11,6,9,122,80,0,11,10,16
1500000US390490011103,390490011103,"Block Group 3, Census Tract 11.10, Franklin County, Ohio",598,209,302,165,302,165,0,11,0,11,0,11,0,11,0,11,0,11,42,38,42,38,0,11,0,11,0,11,0,11,0,11,0,11,39,45,215,104,0,11,0,11
1500000US390490011211,390490011211,"Block Group 1, Census Tract 11.21, Franklin County, Ohio",1152,226,263,90,233,93,30,37,25,32,0,11,5,10,0,11,0,11,174,125,174,125,0,11,0,11,0,11,0,11,0,11,0,11,37,63,643,166,6,12,29,24
1500000US390490011212,390490011212,"Block Group 2, Census Tract 11.21, Franklin County, Ohio",714,155,196,76,186,76,10,19,10,19,0,11,0,11,0,11,0,11,55,45,55,45,0,11,0,11,0,11,0,11,0,11,5,10,7,13,357,119,0,11,94,68
1500000US390490011213,390490011213,"Block Group 3, Census Tract 11.21, Franklin County, Ohio",725,215,126,64,114,63,12,16,0,11,0,11,0,11,0,11,12,16,44,35,44,35,0,11,0,11,0,11,0,11,0,11,0,11,25,28,395,160,0,11,135,66
1500000US390490011221,390490011221,"Block Group 1, Census Tract 11.22, Franklin County, Ohio",688,139,505,126,432,130,73,40,60,40,8,9,0,11,5,7,0,11,117,43,117,43,0,11,0,11,0,11,0,11,0,11,0,11,16,16,31,20,5,8,14,13
1500000US390490011222,390490011222,"Block Group 2, Census Tract 11.22, Franklin County, Ohio",429,98,98,59,89,57,9,18,9,18,0,11,0,11,0,11,0,11,10,20,10,20,0,11,0,11,0,11,0,11,0,11,0,11,10,20,267,100,5,7,39,28
1500000US390490012001,390490012001,"Block Group 1, Census Tract 12, Franklin County, Ohio",832,306,642,265,642,265,0,11,0,11,0,11,0,11,0,11,0,11,28,45,28,45,0,11,0,11,0,11,0,11,0,11,0,11,48,45,114,73,0,11,0,11
1500000US390490012002,390490012002,"Block Group 2, Census Tract 12, Franklin County, Ohio",341,137,176,88,168,90,8,10,6,8,0,11,2,5,0,11,0,11,21,19,21,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,120,82,20,32,4,7
1500000US390490012003,390490012003,"Block Group 3, Census Tract 12, Franklin County, Ohio",322,157,182,105,182,105,0,11,0,11,0,11,0,11,0,11,0,11,22,26,22,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,103,58,11,18,4,8
1500000US390490012004,390490012004,"Block Group 4, Census Tract 12, Franklin County, Ohio",520,174,200,115,200,115,0,11,0,11,0,11,0,11,0,11,0,11,45,36,45,36,0,11,0,11,0,11,0,11,0,11,0,11,22,36,204,82,19,30,30,28
1500000US390490012005,390490012005,"Block Group 5, Census Tract 12, Franklin County, Ohio",164,107,94,104,71,69,23,37,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,33,0,11,12,15
1500000US390490013001,390490013001,"Block Group 1, Census Tract 13, Franklin County, Ohio",822,257,421,176,369,176,52,4,0,11,52,4,0,11,0,11,0,11,163,158,163,158,0,11,0,11,0,11,0,11,0,11,0,11,26,29,149,91,21,24,42,52
1500000US390490013002,390490013002,"Block Group 2, Census Tract 13, Franklin County, Ohio",750,234,430,174,407,171,23,39,23,39,0,11,0,11,0,11,0,11,39,47,39,47,0,11,0,11,0,11,0,11,0,11,0,11,34,37,247,142,0,11,0,11
1500000US390490013003,390490013003,"Block Group 3, Census Tract 13, Franklin County, Ohio",795,378,420,361,356,286,64,80,64,80,0,11,0,11,0,11,0,11,43,35,43,35,0,11,0,11,0,11,0,11,0,11,0,11,32,35,201,76,13,21,86,93
1500000US390490013004,390490013004,"Block Group 4, Census Tract 13, Franklin County, Ohio",339,163,126,67,121,65,5,10,5,10,0,11,0,11,0,11,0,11,6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,207,146,0,11,0,11
1500000US390490014001,390490014001,"Block Group 1, Census Tract 14, Franklin County, Ohio",273,86,233,86,195,74,38,53,38,53,0,11,0,11,0,11,0,11,11,19,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,22,30,0,11
1500000US390490014002,390490014002,"Block Group 2, Census Tract 14, Franklin County, Ohio",154,96,95,67,87,65,8,13,8,13,0,11,0,11,0,11,0,11,39,37,39,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,24,0,11
1500000US390490015001,390490015001,"Block Group 1, Census Tract 15, Franklin County, Ohio",169,79,90,54,73,49,17,23,17,23,0,11,0,11,0,11,0,11,54,44,54,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,29
1500000US390490015002,390490015002,"Block Group 2, Census Tract 15, Franklin County, Ohio",134,57,103,56,72,48,31,36,0,11,0,11,16,27,15,22,0,11,12,18,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,28,0,11
1500000US390490015003,390490015003,"Block Group 3, Census Tract 15, Franklin County, Ohio",114,51,97,48,55,35,42,36,42,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,6,10
1500000US390490016001,390490016001,"Block Group 1, Census Tract 16, Franklin County, Ohio",278,109,170,68,164,68,6,10,6,10,0,11,0,11,0,11,0,11,19,17,19,17,0,11,0,11,0,11,0,11,0,11,0,11,24,24,60,44,0,11,5,8
1500000US390490016002,390490016002,"Block Group 2, Census Tract 16, Franklin County, Ohio",326,113,219,92,191,82,28,28,28,28,0,11,0,11,0,11,0,11,36,30,36,30,0,11,0,11,0,11,0,11,0,11,0,11,55,69,16,18,0,11,0,11
1500000US390490017001,390490017001,"Block Group 1, Census Tract 17, Franklin County, Ohio",544,234,350,171,308,141,42,68,42,68,0,11,0,11,0,11,0,11,18,31,18,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,169,87,7,10,0,11
1500000US390490017002,390490017002,"Block Group 2, Census Tract 17, Franklin County, Ohio",486,162,318,136,270,124,48,32,48,32,0,11,0,11,0,11,0,11,34,38,34,38,0,11,0,11,0,11,0,11,0,11,0,11,47,54,67,50,0,11,20,26
1500000US390490017003,390490017003,"Block Group 3, Census Tract 17, Franklin County, Ohio",411,156,343,146,342,146,1,3,0,11,0,11,0,11,0,11,1,3,15,21,15,21,0,11,0,11,0,11,0,11,0,11,0,11,6,10,45,38,2,4,0,11
1500000US390490018101,390490018101,"Block Group 1, Census Tract 18.10, Franklin County, Ohio",438,166,221,106,195,100,26,23,26,23,0,11,0,11,0,11,0,11,51,82,51,82,0,11,0,11,0,11,0,11,0,11,0,11,26,33,140,51,0,11,0,11
1500000US390490018102,390490018102,"Block Group 2, Census Tract 18.10, Franklin County, Ohio",404,144,222,101,212,96,10,15,0,11,0,11,10,15,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,39,41,125,69,0,11,9,13
1500000US390490018103,390490018103,"Block Group 3, Census Tract 18.10, Franklin County, Ohio",275,128,164,82,155,83,9,16,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,22,79,60,0,11,13,19
1500000US390490018104,390490018104,"Block Group 4, Census Tract 18.10, Franklin County, Ohio",160,73,76,53,76,53,0,11,0,11,0,11,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,75,46,0,11,0,11
1500000US390490018105,390490018105,"Block Group 5, Census Tract 18.10, Franklin County, Ohio",435,176,191,107,191,107,0,11,0,11,0,11,0,11,0,11,0,11,30,19,30,19,0,11,0,11,0,11,0,11,0,11,0,11,11,13,194,93,0,11,9,9
1500000US390490018201,390490018201,"Block Group 1, Census Tract 18.20, Franklin County, Ohio",402,123,291,110,291,110,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,33,35,31,10,16,5,8
1500000US390490018202,390490018202,"Block Group 2, Census Tract 18.20, Franklin County, Ohio",771,190,482,173,437,167,45,50,23,37,22,33,0,11,0,11,0,11,38,30,38,30,0,11,0,11,0,11,0,11,0,11,0,11,109,88,116,61,0,11,26,30
1500000US390490018203,390490018203,"Block Group 3, Census Tract 18.20, Franklin County, Ohio",701,169,449,131,421,128,28,25,7,11,0,11,21,24,0,11,0,11,24,28,24,28,0,11,0,11,0,11,0,11,25,39,0,11,78,58,110,54,0,11,15,17
1500000US390490019011,390490019011,"Block Group 1, Census Tract 19.01, Franklin County, Ohio",618,132,577,127,565,127,12,21,12,21,0,11,0,11,0,11,0,11,23,35,23,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,6,10
1500000US390490019012,390490019012,"Block Group 2, Census Tract 19.01, Franklin County, Ohio",1078,190,823,201,786,201,37,36,25,30,0,11,12,19,0,11,0,11,27,26,27,26,0,11,0,11,0,11,0,11,0,11,0,11,25,31,113,65,0,11,90,55
1500000US390490019021,390490019021,"Block Group 1, Census Tract 19.02, Franklin County, Ohio",545,154,457,157,430,150,27,30,7,12,0,11,20,31,0,11,0,11,26,28,26,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,32,0,11,36,43
1500000US390490019022,390490019022,"Block Group 2, Census Tract 19.02, Franklin County, Ohio",1075,257,867,178,815,172,52,50,52,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,126,177,15,25,0,11,67,90
1500000US390490019023,390490019023,"Block Group 3, Census Tract 19.02, Franklin County, Ohio",632,171,473,157,473,157,0,11,0,11,0,11,0,11,0,11,0,11,47,53,47,53,0,11,0,11,0,11,0,11,0,11,0,11,17,26,95,67,0,11,0,11
1500000US390490019024,390490019024,"Block Group 4, Census Tract 19.02, Franklin County, Ohio",497,152,465,153,452,159,13,19,11,18,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,36
1500000US390490020001,390490020001,"Block Group 1, Census Tract 20, Franklin County, Ohio",767,163,641,158,570,159,71,52,54,46,0,11,0,11,0,11,17,27,12,18,12,18,0,11,0,11,0,11,0,11,0,11,8,14,50,49,28,33,0,11,28,26
1500000US390490020002,390490020002,"Block Group 2, Census Tract 20, Franklin County, Ohio",546,128,403,118,339,97,64,60,64,60,0,11,0,11,0,11,0,11,16,19,16,19,0,11,0,11,0,11,0,11,0,11,0,11,53,55,32,28,0,11,42,50
1500000US390490020003,390490020003,"Block Group 3, Census Tract 20, Franklin County, Ohio",1007,277,886,275,815,264,71,52,52,47,0,11,19,21,0,11,0,11,36,36,36,36,0,11,0,11,0,11,0,11,0,11,0,11,17,20,33,27,8,15,27,32
1500000US390490021001,390490021001,"Block Group 1, Census Tract 21, Franklin County, Ohio",1332,190,981,193,956,192,25,27,25,27,0,11,0,11,0,11,0,11,69,59,69,59,0,11,0,11,0,11,0,11,0,11,0,11,38,28,170,61,0,11,74,57
1500000US390490022001,390490022001,"Block Group 1, Census Tract 22, Franklin County, Ohio",1530,164,1250,181,1189,186,61,45,56,44,0,11,0,11,0,11,5,7,45,32,45,32,0,11,0,11,0,11,0,11,0,11,24,34,67,60,50,33,18,20,76,55
1500000US390490023001,390490023001,"Block Group 1, Census Tract 23, Franklin County, Ohio",246,117,182,100,174,98,8,11,8,11,0,11,0,11,0,11,0,11,23,23,23,23,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,30,32,0,11
1500000US390490023002,390490023002,"Block Group 2, Census Tract 23, Franklin County, Ohio",230,94,207,92,181,89,26,23,26,23,0,11,0,11,0,11,0,11,18,17,18,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,0,11
1500000US390490025101,390490025101,"Block Group 1, Census Tract 25.10, Franklin County, Ohio",325,118,284,105,263,104,21,28,4,9,17,26,0,11,0,11,0,11,41,47,41,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490025102,390490025102,"Block Group 2, Census Tract 25.10, Franklin County, Ohio",377,110,328,94,303,80,25,26,25,26,0,11,0,11,0,11,0,11,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,17,11,17
1500000US390490025103,390490025103,"Block Group 3, Census Tract 25.10, Franklin County, Ohio",495,161,430,138,402,127,28,32,16,25,12,18,0,11,0,11,0,11,57,44,57,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12
1500000US390490025201,390490025201,"Block Group 1, Census Tract 25.20, Franklin County, Ohio",140,87,131,81,131,81,0,11,0,11,0,11,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490025202,390490025202,"Block Group 2, Census Tract 25.20, Franklin County, Ohio",322,126,208,87,168,81,40,41,40,41,0,11,0,11,0,11,0,11,71,47,71,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,53,0,11,10,15
1500000US390490025203,390490025203,"Block Group 3, Census Tract 25.20, Franklin County, Ohio",505,181,369,151,359,149,10,22,0,11,0,11,10,22,0,11,0,11,86,71,86,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,16,43,46
1500000US390490026001,390490026001,"Block Group 1, Census Tract 26, Franklin County, Ohio",284,130,264,128,241,122,23,32,6,10,17,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11,11,13
1500000US390490026002,390490026002,"Block Group 2, Census Tract 26, Franklin County, Ohio",323,137,300,133,300,133,0,11,0,11,0,11,0,11,0,11,0,11,18,29,18,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11
1500000US390490026003,390490026003,"Block Group 3, Census Tract 26, Franklin County, Ohio",570,180,423,118,267,118,156,122,136,116,20,32,0,11,0,11,0,11,85,73,85,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,33,0,11,36,40
1500000US390490027101,390490027101,"Block Group 1, Census Tract 27.10, Franklin County, Ohio",619,107,503,96,421,74,82,65,82,65,0,11,0,11,0,11,0,11,89,43,89,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,22,25
1500000US390490027102,390490027102,"Block Group 2, Census Tract 27.10, Franklin County, Ohio",186,74,142,63,138,63,4,6,4,6,0,11,0,11,0,11,0,11,16,13,16,13,0,11,0,11,0,11,0,11,0,11,0,11,9,14,5,8,0,11,14,22
1500000US390490027301,390490027301,"Block Group 1, Census Tract 27.30, Franklin County, Ohio",549,99,422,101,358,94,64,45,57,43,7,11,0,11,0,11,0,11,116,67,116,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,5,7
1500000US390490027302,390490027302,"Block Group 2, Census Tract 27.30, Franklin County, Ohio",426,117,321,94,280,86,41,29,41,29,0,11,0,11,0,11,0,11,100,70,100,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11
1500000US390490027401,390490027401,"Block Group 1, Census Tract 27.40, Franklin County, Ohio",400,81,341,80,327,82,14,13,9,11,0,11,0,11,0,11,5,7,16,27,16,27,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,33,20
1500000US390490027402,390490027402,"Block Group 2, Census Tract 27.40, Franklin County, Ohio",358,74,333,74,317,70,16,17,10,16,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,19,17
1500000US390490027403,390490027403,"Block Group 3, Census Tract 27.40, Franklin County, Ohio",399,100,359,101,290,73,69,73,13,15,56,72,0,11,0,11,0,11,11,12,11,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,4,6,19,15
1500000US390490027501,390490027501,"Block Group 1, Census Tract 27.50, Franklin County, Ohio",330,105,270,98,227,90,43,49,43,49,0,11,0,11,0,11,0,11,39,30,39,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,12,6,9,4,7
1500000US390490027502,390490027502,"Block Group 2, Census Tract 27.50, Franklin County, Ohio",607,119,407,93,371,83,36,30,36,30,0,11,0,11,0,11,0,11,140,88,132,87,0,11,8,12,0,11,0,11,0,11,0,11,0,11,32,36,14,17,14,21
1500000US390490027601,390490027601,"Block Group 1, Census Tract 27.60, Franklin County, Ohio",522,165,450,167,429,168,21,24,7,12,0,11,12,20,0,11,2,4,32,38,32,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,29
1500000US390490027602,390490027602,"Block Group 2, Census Tract 27.60, Franklin County, Ohio",519,132,402,115,395,112,7,12,0,11,0,11,0,11,7,12,0,11,53,52,53,52,0,11,0,11,0,11,0,11,0,11,0,11,16,25,11,16,7,11,30,27
1500000US390490027603,390490027603,"Block Group 3, Census Tract 27.60, Franklin County, Ohio",747,157,659,157,582,156,77,60,32,36,45,56,0,11,0,11,0,11,72,61,72,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,17,0,11,0,11
1500000US390490027701,390490027701,"Block Group 1, Census Tract 27.70, Franklin County, Ohio",257,114,170,93,159,91,11,13,4,7,7,11,0,11,0,11,0,11,69,52,69,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,8,14
1500000US390490027702,390490027702,"Block Group 2, Census Tract 27.70, Franklin County, Ohio",578,113,439,105,359,106,80,48,45,32,20,22,15,24,0,11,0,11,126,56,126,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,19,0,11,0,11
1500000US390490027801,390490027801,"Block Group 1, Census Tract 27.80, Franklin County, Ohio",723,128,591,125,533,117,58,56,51,55,7,12,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,56,77,66,51
1500000US390490027802,390490027802,"Block Group 2, Census Tract 27.80, Franklin County, Ohio",368,106,336,105,336,105,0,11,0,11,0,11,0,11,0,11,0,11,11,15,11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,13,18
1500000US390490028001,390490028001,"Block Group 1, Census Tract 28, Franklin County, Ohio",222,81,191,81,181,74,10,16,10,16,0,11,0,11,0,11,0,11,22,25,22,25,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11,0,11,0,11
1500000US390490028002,390490028002,"Block Group 2, Census Tract 28, Franklin County, Ohio",189,106,160,104,160,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,12,1,3,25,39
1500000US390490028003,390490028003,"Block Group 3, Census Tract 28, Franklin County, Ohio",28,34,3,8,3,8,0,11,0,11,0,11,0,11,0,11,0,11,25,34,25,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
