MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Customer,23,P05313,Saturday,3/4/2017 16:16,3/4/2017,16:16,Market & E 4th Street,"1,307",Saturday,3/4/2017 16:17,3/4/2017,16:17,Market & E 4th Street,"1,307"
Customer,21,P05305,Saturday,3/4/2017 16:16,3/4/2017,16:16,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 16:16,3/4/2017,16:16,200 River St Outdoor Chattanooga,"1,299"
Customer,26,C00161,Saturday,3/4/2017 16:17,3/4/2017,16:17,Market & E 4th Street,"1,307",Saturday,3/4/2017 16:18,3/4/2017,16:18,Market & E 4th Street,"1,307"
Customer,"3,242",C00289,Saturday,3/4/2017 16:17,3/4/2017,16:17,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 17:11,3/4/2017,17:11,200 River St Outdoor Chattanooga,"1,299"
Customer,"8,993",C00028,Saturday,3/4/2017 16:17,3/4/2017,16:17,Blue Goose Hollow,"1,429",Saturday,3/4/2017 18:47,3/4/2017,18:47,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,142",P05313,Saturday,3/4/2017 16:18,3/4/2017,16:18,Market & E 4th Street,"1,307",Saturday,3/4/2017 17:10,3/4/2017,17:10,301 Manufacturers Rd,"1,301"
Customer,"3,115",C00161,Saturday,3/4/2017 16:18,3/4/2017,16:18,Market & E 4th Street,"1,307",Saturday,3/4/2017 17:10,3/4/2017,17:10,301 Manufacturers Rd,"1,301"
Customer,"3,110",C00217,Saturday,3/4/2017 16:18,3/4/2017,16:18,Market & E 4th Street,"1,307",Saturday,3/4/2017 17:10,3/4/2017,17:10,301 Manufacturers Rd,"1,301"
Customer,"3,014",C00139,Saturday,3/4/2017 16:20,3/4/2017,16:20,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 17:10,3/4/2017,17:10,200 River St Outdoor Chattanooga,"1,299"
Customer,21,C00194,Saturday,3/4/2017 16:22,3/4/2017,16:22,100 Walnut St,"1,319",Saturday,3/4/2017 16:23,3/4/2017,16:23,100 Walnut St,"1,319"
Customer,"1,150",C00137,Saturday,3/4/2017 16:23,3/4/2017,16:23,100 Walnut St,"1,319",Saturday,3/4/2017 16:42,3/4/2017,16:42,High St & E 2nd St,"1,321"
Customer,"4,611",C00091,Saturday,3/4/2017 16:26,3/4/2017,16:26,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:43,3/4/2017,17:43,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,086",C00296,Saturday,3/4/2017 16:26,3/4/2017,16:26,215 Broad St,"1,303",Saturday,3/4/2017 17:01,3/4/2017,17:01,100 Walnut St,"1,319"
Customer,21,C00150,Saturday,3/4/2017 16:26,3/4/2017,16:26,215 Broad St,"1,303",Saturday,3/4/2017 16:26,3/4/2017,16:26,215 Broad St,"1,303"
Customer,"4,646",C00236,Saturday,3/4/2017 16:26,3/4/2017,16:26,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:43,3/4/2017,17:43,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,564",C00216,Saturday,3/4/2017 16:30,3/4/2017,16:30,High St & E 2nd St,"1,321",Saturday,3/4/2017 17:13,3/4/2017,17:13,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,584",P05302,Saturday,3/4/2017 16:30,3/4/2017,16:30,High St & E 2nd St,"1,321",Saturday,3/4/2017 17:13,3/4/2017,17:13,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"3,065",C00209,Saturday,3/4/2017 16:30,3/4/2017,16:30,Middle St,"1,432",Saturday,3/4/2017 17:21,3/4/2017,17:21,SpringHill Suites,"1,420"
Customer,"3,279",C00201,Saturday,3/4/2017 16:30,3/4/2017,16:30,Middle St,"1,432",Saturday,3/4/2017 17:25,3/4/2017,17:25,SpringHill Suites,"1,420"
Customer,"2,734",C00145,Saturday,3/4/2017 16:33,3/4/2017,16:33,Power Alley & Riverfront Pkwy,"1,323",Saturday,3/4/2017 17:19,3/4/2017,17:19,Curtain Pole,"1,430"
Customer,"2,890",C00065,Saturday,3/4/2017 16:33,3/4/2017,16:33,Middle St,"1,432",Saturday,3/4/2017 17:21,3/4/2017,17:21,SpringHill Suites,"1,420"
Customer,22,C00193,Saturday,3/4/2017 16:33,3/4/2017,16:33,Power Alley & Riverfront Pkwy,"1,323",Saturday,3/4/2017 16:34,3/4/2017,16:34,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,690",C00173,Saturday,3/4/2017 16:33,3/4/2017,16:33,215 Broad St,"1,303",Saturday,3/4/2017 17:01,3/4/2017,17:01,100 Walnut St,"1,319"
Customer,"2,666",C00193,Saturday,3/4/2017 16:34,3/4/2017,16:34,Power Alley & Riverfront Pkwy,"1,323",Saturday,3/4/2017 17:18,3/4/2017,17:18,Curtain Pole,"1,430"
Customer,"2,560",C00108,Saturday,3/4/2017 16:35,3/4/2017,16:35,Power Alley & Riverfront Pkwy,"1,323",Saturday,3/4/2017 17:18,3/4/2017,17:18,Curtain Pole,"1,430"
Customer,"2,561",C00075,Saturday,3/4/2017 16:36,3/4/2017,16:36,Power Alley & Riverfront Pkwy,"1,323",Saturday,3/4/2017 17:18,3/4/2017,17:18,Curtain Pole,"1,430"
Customer,21,C00158,Saturday,3/4/2017 16:36,3/4/2017,16:36,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 16:36,3/4/2017,16:36,100 Manufacturers Rd,"1,297"
Customer,"3,431",C00144,Saturday,3/4/2017 16:37,3/4/2017,16:37,Middle St,"1,432",Saturday,3/4/2017 17:34,3/4/2017,17:34,Middle St,"1,432"
Customer,"2,195",C00237,Saturday,3/4/2017 16:38,3/4/2017,16:38,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:15,3/4/2017,17:15,High St & E 2nd St,"1,321"
Customer,"2,134",C00293,Saturday,3/4/2017 16:39,3/4/2017,16:39,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:14,3/4/2017,17:14,High St & E 2nd St,"1,321"
Customer,"2,124",C00008,Saturday,3/4/2017 16:39,3/4/2017,16:39,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:14,3/4/2017,17:14,High St & E 2nd St,"1,321"
Customer,"2,026",C00159,Saturday,3/4/2017 16:41,3/4/2017,16:41,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:14,3/4/2017,17:14,High St & E 2nd St,"1,321"
Customer,"3,101",C00262,Saturday,3/4/2017 16:43,3/4/2017,16:43,Middle St,"1,432",Saturday,3/4/2017 17:34,3/4/2017,17:34,Middle St,"1,432"
Customer,"1,888",C00059,Saturday,3/4/2017 16:43,3/4/2017,16:43,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:14,3/4/2017,17:14,High St & E 2nd St,"1,321"
Customer,21,C00103,Saturday,3/4/2017 16:44,3/4/2017,16:44,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 16:44,3/4/2017,16:44,100 Manufacturers Rd,"1,297"
Customer,"2,565",C00259,Saturday,3/4/2017 16:44,3/4/2017,16:44,Market St & W 12th St,"1,309",Saturday,3/4/2017 17:27,3/4/2017,17:27,Broad St & W 10th St,"1,363"
Customer,"2,532",C00278,Saturday,3/4/2017 16:45,3/4/2017,16:45,Market St & W 12th St,"1,309",Saturday,3/4/2017 17:27,3/4/2017,17:27,Broad St & W 10th St,"1,363"
Customer,566,C00234,Saturday,3/4/2017 16:47,3/4/2017,16:47,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 16:56,3/4/2017,16:56,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,788",C00032,Saturday,3/4/2017 16:47,3/4/2017,16:47,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 17:50,3/4/2017,17:50,100 Manufacturers Rd,"1,297"
Customer,"3,798",C00224,Saturday,3/4/2017 16:47,3/4/2017,16:47,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 17:50,3/4/2017,17:50,100 Manufacturers Rd,"1,297"
Customer,"1,895",C00225,Saturday,3/4/2017 16:47,3/4/2017,16:47,Curtain Pole,"1,430",Saturday,3/4/2017 17:19,3/4/2017,17:19,Curtain Pole,"1,430"
Customer,"1,554",P05321,Saturday,3/4/2017 16:48,3/4/2017,16:48,100 Walnut St,"1,319",Saturday,3/4/2017 17:14,3/4/2017,17:14,Curtain Pole,"1,430"
Customer,"2,692",C00257,Saturday,3/4/2017 16:51,3/4/2017,16:51,100 Walnut St,"1,319",Saturday,3/4/2017 17:36,3/4/2017,17:36,100 Walnut St,"1,319"
Customer,"2,685",C00254,Saturday,3/4/2017 16:51,3/4/2017,16:51,100 Walnut St,"1,319",Saturday,3/4/2017 17:36,3/4/2017,17:36,100 Walnut St,"1,319"
Customer,"1,550",C00130,Saturday,3/4/2017 16:53,3/4/2017,16:53,Middle St,"1,432",Saturday,3/4/2017 17:18,3/4/2017,17:18,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"1,526",C00174,Saturday,3/4/2017 16:53,3/4/2017,16:53,Middle St,"1,432",Saturday,3/4/2017 17:18,3/4/2017,17:18,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,545,C00272,Saturday,3/4/2017 16:53,3/4/2017,16:53,Oak St & Houston St,"1,337",Saturday,3/4/2017 17:02,3/4/2017,17:02,Market St & E 14th St,"1,305"
Subscriber,557,P05308,Saturday,3/4/2017 16:53,3/4/2017,16:53,Oak St & Houston St,"1,337",Saturday,3/4/2017 17:03,3/4/2017,17:03,Market St & E 14th St,"1,305"
Customer,"6,217",C00002,Saturday,3/4/2017 16:54,3/4/2017,16:54,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 18:37,3/4/2017,18:37,Power Alley & Riverfront Pkwy,"1,323"
Customer,"6,062",C00230,Saturday,3/4/2017 16:56,3/4/2017,16:56,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 18:37,3/4/2017,18:37,Power Alley & Riverfront Pkwy,"1,323"
Customer,"6,020",C00085,Saturday,3/4/2017 16:57,3/4/2017,16:57,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 18:37,3/4/2017,18:37,Power Alley & Riverfront Pkwy,"1,323"
Customer,720,C00160,Saturday,3/4/2017 16:57,3/4/2017,16:57,Power Alley & Riverfront Pkwy,"1,323",Saturday,3/4/2017 17:09,3/4/2017,17:09,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,020",C00233,Saturday,3/4/2017 16:58,3/4/2017,16:58,Power Alley & Riverfront Pkwy,"1,323",Saturday,3/4/2017 17:31,3/4/2017,17:31,Power Alley & Riverfront Pkwy,"1,323"
Dependent,"3,315",P05310,Saturday,3/4/2017 16:59,3/4/2017,16:59,Market St & E 14th St,"1,305",Saturday,3/4/2017 17:54,3/4/2017,17:54,Market St & E 14th St,"1,305"
Customer,"1,147",C00198,Saturday,3/4/2017 16:59,3/4/2017,16:59,100 Walnut St,"1,319",Saturday,3/4/2017 17:19,3/4/2017,17:19,Curtain Pole,"1,430"
Customer,21,C00234,Saturday,3/4/2017 16:59,3/4/2017,16:59,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 16:59,3/4/2017,16:59,Chestnut St & Riverfront Pkwy,"1,313"
Customer,870,C00234,Saturday,3/4/2017 17:00,3/4/2017,17:00,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:14,3/4/2017,17:14,High St & E 2nd St,"1,321"
Customer,22,C00194,Saturday,3/4/2017 17:00,3/4/2017,17:00,100 Walnut St,"1,319",Saturday,3/4/2017 17:00,3/4/2017,17:00,100 Walnut St,"1,319"
Customer,"1,089",C00221,Saturday,3/4/2017 17:00,3/4/2017,17:00,100 Walnut St,"1,319",Saturday,3/4/2017 17:18,3/4/2017,17:18,Curtain Pole,"1,430"
Customer,"6,227",C00077,Saturday,3/4/2017 17:00,3/4/2017,17:00,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,3/4/2017 18:44,3/4/2017,18:44,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,59,C00167,Saturday,3/4/2017 17:04,3/4/2017,17:04,100 Walnut St,"1,319",Saturday,3/4/2017 17:05,3/4/2017,17:05,100 Walnut St,"1,319"
Customer,"1,360",C00173,Saturday,3/4/2017 17:04,3/4/2017,17:04,100 Walnut St,"1,319",Saturday,3/4/2017 17:27,3/4/2017,17:27,215 Broad St,"1,303"
Customer,"1,247",C00194,Saturday,3/4/2017 17:06,3/4/2017,17:06,100 Walnut St,"1,319",Saturday,3/4/2017 17:27,3/4/2017,17:27,215 Broad St,"1,303"
Customer,"5,784",C00199,Saturday,3/4/2017 17:07,3/4/2017,17:07,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,3/4/2017 18:44,3/4/2017,18:44,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,152",C00102,Saturday,3/4/2017 17:11,3/4/2017,17:11,Broad St & W 8th St,"1,345",Saturday,3/4/2017 17:30,3/4/2017,17:30,215 Broad St,"1,303"
Customer,"1,131",C00166,Saturday,3/4/2017 17:11,3/4/2017,17:11,Broad St & W 8th St,"1,345",Saturday,3/4/2017 17:30,3/4/2017,17:30,215 Broad St,"1,303"
Customer,"3,296",P05309,Saturday,3/4/2017 17:14,3/4/2017,17:14,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,3/4/2017 18:09,3/4/2017,18:09,Curtain Pole,"1,430"
Customer,"3,293",P05302,Saturday,3/4/2017 17:15,3/4/2017,17:15,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,3/4/2017 18:10,3/4/2017,18:10,Curtain Pole,"1,430"
Customer,960,C00179,Saturday,3/4/2017 17:15,3/4/2017,17:15,Chestnut St & Riverfront Pkwy,"1,313",Saturday,3/4/2017 17:31,3/4/2017,17:31,Power Alley & Riverfront Pkwy,"1,323"
Customer,"3,290",C00217,Saturday,3/4/2017 17:16,3/4/2017,17:16,301 Manufacturers Rd,"1,301",Saturday,3/4/2017 18:11,3/4/2017,18:11,301 Manufacturers Rd,"1,301"
Customer,"3,175",C00161,Saturday,3/4/2017 17:18,3/4/2017,17:18,301 Manufacturers Rd,"1,301",Saturday,3/4/2017 18:11,3/4/2017,18:11,301 Manufacturers Rd,"1,301"
Customer,"3,192",P05307,Saturday,3/4/2017 17:18,3/4/2017,17:18,301 Manufacturers Rd,"1,301",Saturday,3/4/2017 18:11,3/4/2017,18:11,301 Manufacturers Rd,"1,301"
Customer,"3,215",P05316,Saturday,3/4/2017 17:20,3/4/2017,17:20,Douglas St,"1,369",Saturday,3/4/2017 18:14,3/4/2017,18:14,Douglas St,"1,369"
Customer,"6,269",P05324,Saturday,3/4/2017 17:23,3/4/2017,17:23,Douglas St,"1,369",Saturday,3/4/2017 19:08,3/4/2017,19:08,Douglas St,"1,369"
Subscriber,"2,974",C00083,Saturday,3/4/2017 17:23,3/4/2017,17:23,Market St & E 14th St,"1,305",Saturday,3/4/2017 18:13,3/4/2017,18:13,Market St & E 14th St,"1,305"
Customer,343,C00093,Saturday,3/4/2017 17:26,3/4/2017,17:26,Market St & W 12th St,"1,309",Saturday,3/4/2017 17:32,3/4/2017,17:32,Market St & E 14th St,"1,305"
Customer,346,P05311,Saturday,3/4/2017 17:26,3/4/2017,17:26,Market St & W 12th St,"1,309",Saturday,3/4/2017 17:32,3/4/2017,17:32,Market St & E 14th St,"1,305"
Customer,913,C00259,Saturday,3/4/2017 17:28,3/4/2017,17:28,Broad St & W 10th St,"1,363",Saturday,3/4/2017 17:44,3/4/2017,17:44,100 Manufacturers Rd,"1,297"
Customer,826,C00278,Saturday,3/4/2017 17:29,3/4/2017,17:29,Broad St & W 10th St,"1,363",Saturday,3/4/2017 17:43,3/4/2017,17:43,100 Manufacturers Rd,"1,297"
Customer,408,C00221,Saturday,3/4/2017 17:41,3/4/2017,17:41,Curtain Pole,"1,430",Saturday,3/4/2017 17:48,3/4/2017,17:48,Curtain Pole,"1,430"
Customer,26,P05321,Saturday,3/4/2017 17:42,3/4/2017,17:42,Curtain Pole,"1,430",Saturday,3/4/2017 17:43,3/4/2017,17:43,Curtain Pole,"1,430"
Customer,329,C00075,Saturday,3/4/2017 17:42,3/4/2017,17:42,Curtain Pole,"1,430",Saturday,3/4/2017 17:48,3/4/2017,17:48,Curtain Pole,"1,430"
Customer,382,P05321,Saturday,3/4/2017 17:43,3/4/2017,17:43,Curtain Pole,"1,430",Saturday,3/4/2017 17:49,3/4/2017,17:49,Curtain Pole,"1,430"
Customer,21,P05308,Saturday,3/4/2017 17:44,3/4/2017,17:44,Market St & E 14th St,"1,305",Saturday,3/4/2017 17:44,3/4/2017,17:44,Market St & E 14th St,"1,305"
Customer,"4,109",P05308,Saturday,3/4/2017 17:45,3/4/2017,17:45,Market St & E 14th St,"1,305",Saturday,3/4/2017 18:53,3/4/2017,18:53,215 Broad St,"1,303"
Customer,"4,111",C00252,Saturday,3/4/2017 17:45,3/4/2017,17:45,Market St & E 14th St,"1,305",Saturday,3/4/2017 18:53,3/4/2017,18:53,215 Broad St,"1,303"
Subscriber,"2,965",C00277,Saturday,3/4/2017 17:46,3/4/2017,17:46,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,3/4/2017 18:35,3/4/2017,18:35,Middle St,"1,432"
Subscriber,568,C00254,Saturday,3/4/2017 17:48,3/4/2017,17:48,100 Walnut St,"1,319",Saturday,3/4/2017 17:58,3/4/2017,17:58,100 Walnut St,"1,319"
Customer,151,C00075,Saturday,3/4/2017 17:51,3/4/2017,17:51,Curtain Pole,"1,430",Saturday,3/4/2017 17:54,3/4/2017,17:54,Curtain Pole,"1,430"
Customer,"2,360",C00193,Saturday,3/4/2017 17:51,3/4/2017,17:51,Curtain Pole,"1,430",Saturday,3/4/2017 18:30,3/4/2017,18:30,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,405",P05321,Saturday,3/4/2017 17:51,3/4/2017,17:51,Curtain Pole,"1,430",Saturday,3/4/2017 18:31,3/4/2017,18:31,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,179",C00221,Saturday,3/4/2017 17:55,3/4/2017,17:55,Curtain Pole,"1,430",Saturday,3/4/2017 18:31,3/4/2017,18:31,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,161",C00075,Saturday,3/4/2017 17:55,3/4/2017,17:55,Curtain Pole,"1,430",Saturday,3/4/2017 18:31,3/4/2017,18:31,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,216",C00274,Saturday,3/4/2017 18:06,3/4/2017,18:06,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 18:43,3/4/2017,18:43,100 Walnut St,"1,319"
Customer,430,C00131,Saturday,3/4/2017 18:06,3/4/2017,18:06,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 18:13,3/4/2017,18:13,200 River St Outdoor Chattanooga,"1,299"
Customer,701,C00055,Saturday,3/4/2017 18:06,3/4/2017,18:06,High St & E 2nd St,"1,321",Saturday,3/4/2017 18:17,3/4/2017,18:17,Broad St & W 4th St,"1,343"
Customer,708,C00237,Saturday,3/4/2017 18:06,3/4/2017,18:06,High St & E 2nd St,"1,321",Saturday,3/4/2017 18:18,3/4/2017,18:18,Broad St & W 4th St,"1,343"
Customer,690,C00008,Saturday,3/4/2017 18:07,3/4/2017,18:07,High St & E 2nd St,"1,321",Saturday,3/4/2017 18:18,3/4/2017,18:18,Broad St & W 4th St,"1,343"
Customer,641,C00159,Saturday,3/4/2017 18:07,3/4/2017,18:07,High St & E 2nd St,"1,321",Saturday,3/4/2017 18:18,3/4/2017,18:18,Broad St & W 4th St,"1,343"
Customer,623,C00059,Saturday,3/4/2017 18:08,3/4/2017,18:08,High St & E 2nd St,"1,321",Saturday,3/4/2017 18:18,3/4/2017,18:18,Broad St & W 4th St,"1,343"
Customer,"2,069",C00257,Saturday,3/4/2017 18:11,3/4/2017,18:11,100 Walnut St,"1,319",Saturday,3/4/2017 18:45,3/4/2017,18:45,100 Walnut St,"1,319"
Customer,"2,304",C00217,Saturday,3/4/2017 18:13,3/4/2017,18:13,301 Manufacturers Rd,"1,301",Saturday,3/4/2017 18:51,3/4/2017,18:51,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,067",P05313,Saturday,3/4/2017 18:15,3/4/2017,18:15,301 Manufacturers Rd,"1,301",Saturday,3/4/2017 18:50,3/4/2017,18:50,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,136",C00084,Saturday,3/4/2017 18:16,3/4/2017,18:16,301 Manufacturers Rd,"1,301",Saturday,3/4/2017 18:51,3/4/2017,18:51,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,584",C00147,Saturday,3/4/2017 18:17,3/4/2017,18:17,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 18:43,3/4/2017,18:43,100 Walnut St,"1,319"
Customer,"1,380",P05309,Saturday,3/4/2017 18:17,3/4/2017,18:17,Curtain Pole,"1,430",Saturday,3/4/2017 18:40,3/4/2017,18:40,High St & E 2nd St,"1,321"
Customer,"1,398",P05302,Saturday,3/4/2017 18:17,3/4/2017,18:17,Curtain Pole,"1,430",Saturday,3/4/2017 18:40,3/4/2017,18:40,High St & E 2nd St,"1,321"
Subscriber,969,C00060,Saturday,3/4/2017 18:30,3/4/2017,18:30,1216 Broad St,"1,349",Saturday,3/4/2017 18:46,3/4/2017,18:46,215 Broad St,"1,303"
Subscriber,955,C00044,Saturday,3/4/2017 18:30,3/4/2017,18:30,1216 Broad St,"1,349",Saturday,3/4/2017 18:46,3/4/2017,18:46,215 Broad St,"1,303"
Customer,"2,056",C00097,Saturday,3/4/2017 18:35,3/4/2017,18:35,Curtain Pole,"1,430",Saturday,3/4/2017 19:10,3/4/2017,19:10,100 Walnut St,"1,319"
Customer,"2,509",C00167,Saturday,3/4/2017 18:39,3/4/2017,18:39,100 Walnut St,"1,319",Saturday,3/4/2017 19:21,3/4/2017,19:21,100 Manufacturers Rd,"1,297"
Customer,"3,103",C00296,Saturday,3/4/2017 18:40,3/4/2017,18:40,100 Walnut St,"1,319",Saturday,3/4/2017 19:31,3/4/2017,19:31,100 Manufacturers Rd,"1,297"
Subscriber,"3,042",C00277,Saturday,3/4/2017 18:40,3/4/2017,18:40,Middle St,"1,432",Saturday,3/4/2017 19:31,3/4/2017,19:31,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,595",C00232,Saturday,3/4/2017 18:43,3/4/2017,18:43,Curtain Pole,"1,430",Saturday,3/4/2017 19:09,3/4/2017,19:09,100 Walnut St,"1,319"
Customer,"1,608",C00204,Saturday,3/4/2017 18:43,3/4/2017,18:43,Curtain Pole,"1,430",Saturday,3/4/2017 19:09,3/4/2017,19:09,100 Walnut St,"1,319"
Customer,"2,464",C00274,Saturday,3/4/2017 18:49,3/4/2017,18:49,100 Walnut St,"1,319",Saturday,3/4/2017 19:31,3/4/2017,19:31,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,493",C00147,Saturday,3/4/2017 18:49,3/4/2017,18:49,100 Walnut St,"1,319",Saturday,3/4/2017 19:31,3/4/2017,19:31,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,325",C00254,Saturday,3/4/2017 19:00,3/4/2017,19:00,100 Walnut St,"1,319",Saturday,3/4/2017 19:22,3/4/2017,19:22,100 Manufacturers Rd,"1,297"
Customer,516,C00263,Saturday,3/4/2017 19:15,3/4/2017,19:15,Carter St & W 12th St,"1,315",Saturday,3/4/2017 19:23,3/4/2017,19:23,Market & E 4th Street,"1,307"
Customer,"1,990",C00103,Saturday,3/4/2017 19:23,3/4/2017,19:23,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 19:57,3/4/2017,19:57,100 Walnut St,"1,319"
Customer,"2,038",C00259,Saturday,3/4/2017 19:23,3/4/2017,19:23,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 19:57,3/4/2017,19:57,100 Walnut St,"1,319"
Customer,"1,440",C00167,Saturday,3/4/2017 19:33,3/4/2017,19:33,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 19:57,3/4/2017,19:57,100 Walnut St,"1,319"
Customer,"5,582",C00032,Saturday,3/4/2017 19:47,3/4/2017,19:47,100 Manufacturers Rd,"1,297",Saturday,3/4/2017 21:20,3/4/2017,21:20,100 Manufacturers Rd,"1,297"
Customer,"2,759",P05308,Saturday,3/4/2017 20:10,3/4/2017,20:10,215 Broad St,"1,303",Saturday,3/4/2017 20:56,3/4/2017,20:56,Market St & E 14th St,"1,305"
Customer,28,C00252,Saturday,3/4/2017 20:10,3/4/2017,20:10,215 Broad St,"1,303",Saturday,3/4/2017 20:10,3/4/2017,20:10,215 Broad St,"1,303"
Customer,"2,713",C00252,Saturday,3/4/2017 20:10,3/4/2017,20:10,215 Broad St,"1,303",Saturday,3/4/2017 20:56,3/4/2017,20:56,Market St & E 14th St,"1,305"
Customer,"1,316",C00232,Saturday,3/4/2017 20:40,3/4/2017,20:40,100 Walnut St,"1,319",Saturday,3/4/2017 21:02,3/4/2017,21:02,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,206",C00204,Saturday,3/4/2017 20:40,3/4/2017,20:40,100 Walnut St,"1,319",Saturday,3/4/2017 21:00,3/4/2017,21:00,200 River St Outdoor Chattanooga,"1,299"
Customer,472,P05305,Saturday,3/4/2017 20:51,3/4/2017,20:51,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 20:59,3/4/2017,20:59,Market & E 4th Street,"1,307"
Customer,466,C00084,Saturday,3/4/2017 20:51,3/4/2017,20:51,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 20:59,3/4/2017,20:59,Market & E 4th Street,"1,307"
Customer,421,C00217,Saturday,3/4/2017 20:52,3/4/2017,20:52,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 20:59,3/4/2017,20:59,Market & E 4th Street,"1,307"
Customer,"2,502",P05313,Saturday,3/4/2017 21:02,3/4/2017,21:02,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 21:44,3/4/2017,21:44,Broad St & W 6th St,"1,317"
Customer,"2,491",C00232,Saturday,3/4/2017 21:02,3/4/2017,21:02,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 21:44,3/4/2017,21:44,Broad St & W 6th St,"1,317"
Subscriber,751,C00060,Saturday,3/4/2017 21:11,3/4/2017,21:11,215 Broad St,"1,303",Saturday,3/4/2017 21:23,3/4/2017,21:23,Oak St & University Greenway,"1,335"
Subscriber,725,C00044,Saturday,3/4/2017 21:11,3/4/2017,21:11,215 Broad St,"1,303",Saturday,3/4/2017 21:23,3/4/2017,21:23,Oak St & University Greenway,"1,335"
Customer,521,C00042,Saturday,3/4/2017 21:11,3/4/2017,21:11,Market St & W 12th St,"1,309",Saturday,3/4/2017 21:20,3/4/2017,21:20,Broad St & W 8th St,"1,345"
Customer,"1,291",C00243,Saturday,3/4/2017 21:11,3/4/2017,21:11,Market St & W 12th St,"1,309",Saturday,3/4/2017 21:33,3/4/2017,21:33,Broad St & W 8th St,"1,345"
Customer,"1,836",C00097,Saturday,3/4/2017 21:17,3/4/2017,21:17,100 Walnut St,"1,319",Saturday,3/4/2017 21:48,3/4/2017,21:48,100 Walnut St,"1,319"
Customer,"1,720",C00167,Saturday,3/4/2017 21:19,3/4/2017,21:19,100 Walnut St,"1,319",Saturday,3/4/2017 21:48,3/4/2017,21:48,100 Walnut St,"1,319"
