GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US39025040102,39025040102,"Census Tract 401.02, Clermont County, Ohio",001,Total population,1501,178,40,28,49,34,141,67,101,53,147,66,163,100,224,83,71,40,189,101,253,70,123,55,0,11
1400000US39025040202,39025040202,"Census Tract 402.02, Clermont County, Ohio",001,Total population,1139,134,17,20,21,18,78,35,65,35,163,55,115,47,189,71,73,35,92,45,202,71,110,62,14,15
1400000US39025040203,39025040203,"Census Tract 402.03, Clermont County, Ohio",001,Total population,3010,280,0,15,159,124,423,166,321,143,659,186,203,104,548,149,86,65,103,93,234,101,209,114,65,76
1400000US39025040204,39025040204,"Census Tract 402.04, Clermont County, Ohio",001,Total population,3199,343,85,77,245,159,325,157,268,129,507,201,328,196,477,151,257,154,331,164,323,153,40,49,13,22
1400000US39025040301,39025040301,"Census Tract 403.01, Clermont County, Ohio",001,Total population,1663,174,21,25,73,45,114,72,262,105,437,117,138,72,198,87,137,58,142,72,114,61,17,20,10,17
1400000US39025040302,39025040302,"Census Tract 403.02, Clermont County, Ohio",001,Total population,1632,195,86,59,70,55,235,97,221,78,381,120,156,60,255,83,61,47,102,54,50,31,7,12,8,11
1400000US39025040303,39025040303,"Census Tract 403.03, Clermont County, Ohio",001,Total population,3455,318,13,21,177,93,340,119,402,143,573,149,373,127,580,170,387,188,225,96,251,99,72,61,62,64
1400000US39025040401,39025040401,"Census Tract 404.01, Clermont County, Ohio",001,Total population,1511,174,2,9,138,67,192,85,201,85,267,73,235,94,276,77,55,36,64,41,43,34,18,20,20,22
1400000US39025040403,39025040403,"Census Tract 404.03, Clermont County, Ohio",001,Total population,1209,185,25,27,145,95,105,68,104,77,130,67,203,89,271,95,90,69,64,38,52,42,7,15,13,21
1400000US39025040404,39025040404,"Census Tract 404.04, Clermont County, Ohio",001,Total population,1657,154,88,65,100,53,132,60,133,57,375,121,225,93,289,105,103,53,55,36,110,55,47,30,0,11
1400000US39025040405,39025040405,"Census Tract 404.05, Clermont County, Ohio",001,Total population,1344,149,11,16,97,47,243,91,257,91,170,61,102,56,252,104,58,48,69,48,53,33,12,18,20,23
1400000US39025040500,39025040500,"Census Tract 405, Clermont County, Ohio",001,Total population,2087,245,122,105,238,117,285,170,254,124,398,155,286,132,208,97,59,57,29,37,141,91,57,73,10,18
1400000US39025040600,39025040600,"Census Tract 406, Clermont County, Ohio",001,Total population,3131,298,11,17,191,91,211,119,518,145,562,164,271,125,744,215,77,60,185,85,197,91,145,85,19,28
1400000US39025040701,39025040701,"Census Tract 407.01, Clermont County, Ohio",001,Total population,2813,353,126,102,118,72,432,243,314,121,491,138,241,114,684,189,89,59,186,89,92,71,26,32,14,23
1400000US39025040702,39025040702,"Census Tract 407.02, Clermont County, Ohio",001,Total population,1811,223,18,20,73,42,252,117,82,41,281,103,224,96,464,153,91,58,89,51,191,76,28,34,18,20
1400000US39025040800,39025040800,"Census Tract 408, Clermont County, Ohio",001,Total population,2580,236,16,24,181,96,206,113,282,115,428,232,91,64,336,139,322,144,171,98,334,133,142,84,71,62
1400000US39025040900,39025040900,"Census Tract 409, Clermont County, Ohio",001,Total population,2494,264,206,241,154,70,159,61,195,77,538,172,156,96,438,199,33,27,135,61,342,96,109,60,29,25
1400000US39025041000,39025041000,"Census Tract 410, Clermont County, Ohio",001,Total population,3056,375,17,27,326,134,331,120,283,111,309,116,86,54,474,175,104,62,342,153,517,183,159,102,108,94
1400000US39025041101,39025041101,"Census Tract 411.01, Clermont County, Ohio",001,Total population,1322,129,89,47,162,59,154,70,153,72,144,56,65,36,159,55,33,29,166,100,132,41,52,25,13,11
1400000US39025041102,39025041102,"Census Tract 411.02, Clermont County, Ohio",001,Total population,1769,240,31,34,174,83,264,93,245,114,179,89,48,47,336,126,111,58,78,46,238,102,44,41,21,24
1400000US39025041103,39025041103,"Census Tract 411.03, Clermont County, Ohio",001,Total population,4511,414,16,25,255,115,421,143,422,127,474,159,318,143,1048,273,288,130,342,133,666,196,198,99,63,53
1400000US39025041200,39025041200,"Census Tract 412, Clermont County, Ohio",001,Total population,4223,302,27,34,391,171,439,145,504,210,479,156,297,173,921,243,295,181,263,118,381,136,173,110,53,60
1400000US39025041303,39025041303,"Census Tract 413.03, Clermont County, Ohio",001,Total population,2746,193,40,46,185,87,425,97,317,86,306,99,318,120,501,118,184,69,255,123,178,64,14,15,23,22
1400000US39025041305,39025041305,"Census Tract 413.05, Clermont County, Ohio",001,Total population,3119,271,10,17,176,88,407,125,423,149,345,123,307,109,721,197,126,64,273,142,228,83,70,56,33,42
1400000US39025041306,39025041306,"Census Tract 413.06, Clermont County, Ohio",001,Total population,2314,267,104,68,310,103,248,110,237,106,416,140,97,59,465,147,79,45,67,39,231,88,60,42,0,11
1400000US39025041307,39025041307,"Census Tract 413.07, Clermont County, Ohio",001,Total population,2365,215,51,45,136,75,386,98,203,68,274,90,261,96,522,117,150,67,158,72,112,64,78,44,34,27
1400000US39025041403,39025041403,"Census Tract 414.03, Clermont County, Ohio",001,Total population,2065,253,75,73,258,95,292,102,305,91,301,140,180,81,295,100,21,24,133,79,124,57,74,54,7,13
1400000US39025041404,39025041404,"Census Tract 414.04, Clermont County, Ohio",001,Total population,2779,375,173,114,232,127,281,144,372,182,609,308,343,153,419,137,73,63,23,36,212,136,0,11,42,49
1400000US39025041405,39025041405,"Census Tract 414.05, Clermont County, Ohio",001,Total population,2362,261,16,25,62,48,290,170,356,139,292,119,137,73,555,180,230,120,187,94,221,114,16,25,0,15
1400000US39025041406,39025041406,"Census Tract 414.06, Clermont County, Ohio",001,Total population,2139,173,33,29,96,69,263,84,207,94,455,164,172,66,374,114,117,55,191,77,197,84,16,16,18,23
1400000US39025041501,39025041501,"Census Tract 415.01, Clermont County, Ohio",001,Total population,3134,445,24,28,205,89,288,124,330,121,412,148,212,91,605,186,294,149,228,131,310,88,190,145,36,33
1400000US39025041502,39025041502,"Census Tract 415.02, Clermont County, Ohio",001,Total population,4115,408,144,85,248,110,481,174,328,108,546,157,271,107,744,209,315,144,206,99,552,148,155,99,125,104
1400000US39025041600,39025041600,"Census Tract 416, Clermont County, Ohio",001,Total population,2154,212,212,130,46,28,107,59,176,76,324,114,125,58,395,106,140,70,191,75,240,89,184,115,14,23
1400000US39025041701,39025041701,"Census Tract 417.01, Clermont County, Ohio",001,Total population,1952,256,25,41,73,70,68,55,272,137,429,173,68,47,203,98,115,62,200,66,325,136,160,92,14,23
1400000US39025041702,39025041702,"Census Tract 417.02, Clermont County, Ohio",001,Total population,1252,167,16,17,33,24,104,100,63,46,114,74,27,23,266,83,120,66,140,65,176,77,177,90,16,17
1400000US39025041800,39025041800,"Census Tract 418, Clermont County, Ohio",001,Total population,1465,187,84,49,120,62,133,71,150,78,258,88,88,58,195,70,50,34,67,33,176,64,114,42,30,25
1400000US39025041900,39025041900,"Census Tract 419, Clermont County, Ohio",001,Total population,2076,261,0,15,84,63,90,69,74,49,265,118,65,59,212,114,139,92,71,55,632,183,349,146,95,74
1400000US39025042000,39025042000,"Census Tract 420, Clermont County, Ohio",001,Total population,2381,249,101,71,213,148,91,63,116,86,167,121,93,79,297,119,106,65,174,88,629,169,306,128,88,59
1400000US39027964300,39027964300,"Census Tract 9643, Clinton County, Ohio",001,Total population,1521,191,205,85,167,73,124,48,270,77,272,75,148,63,125,62,27,28,17,22,52,30,74,57,40,23
1400000US39027964400,39027964400,"Census Tract 9644, Clinton County, Ohio",001,Total population,2185,197,57,56,76,55,343,81,314,106,265,132,93,60,275,113,48,38,79,53,285,99,187,98,163,89
1400000US39027964500,39027964500,"Census Tract 9645, Clinton County, Ohio",001,Total population,2835,332,97,68,685,218,801,252,353,136,96,64,15,25,116,84,69,51,82,81,304,118,170,80,47,53
1400000US39027964600,39027964600,"Census Tract 9646, Clinton County, Ohio",001,Total population,942,168,112,54,218,101,289,120,45,45,71,53,25,24,35,34,9,15,25,25,73,48,22,29,18,32
1400000US39027964700,39027964700,"Census Tract 9647, Clinton County, Ohio",001,Total population,2276,245,178,85,612,139,722,196,134,71,48,46,7,13,34,28,5,9,103,70,186,93,146,71,101,79
1400000US39027964800,39027964800,"Census Tract 9648, Clinton County, Ohio",001,Total population,2143,238,27,23,142,58,182,78,433,148,295,82,124,55,229,91,104,56,49,32,374,128,79,47,105,67
1400000US39027964900,39027964900,"Census Tract 9649, Clinton County, Ohio",001,Total population,2013,166,163,84,361,147,77,46,59,58,135,107,98,55,399,146,71,44,152,73,288,108,166,85,44,36
1400000US39027965000,39027965000,"Census Tract 9650, Clinton County, Ohio",001,Total population,1656,180,74,63,136,65,190,67,275,84,174,77,44,23,152,65,42,35,33,27,274,74,252,70,10,12
1400000US39027965100,39027965100,"Census Tract 9651, Clinton County, Ohio",001,Total population,1801,159,26,28,88,53,143,55,438,132,320,95,155,55,165,82,13,18,100,48,108,59,163,53,82,51
1400000US39029950100,39029950100,"Census Tract 9501, Columbiana County, Ohio",001,Total population,2539,294,28,28,254,98,344,135,259,93,362,118,327,107,336,105,109,56,72,56,207,93,176,80,65,40
1400000US39029950200,39029950200,"Census Tract 9502, Columbiana County, Ohio",001,Total population,1859,255,96,69,372,117,218,94,356,150,275,99,136,108,162,79,50,56,65,57,75,61,54,45,0,11
1400000US39029950300,39029950300,"Census Tract 9503, Columbiana County, Ohio",001,Total population,2572,260,223,157,452,140,472,124,397,105,280,87,271,179,177,69,68,39,141,73,33,22,47,26,11,11
1400000US39029950400,39029950400,"Census Tract 9504, Columbiana County, Ohio",001,Total population,1903,183,109,48,296,69,265,80,260,73,248,90,94,47,228,63,77,48,34,23,148,69,62,52,82,47
1400000US39029950500,39029950500,"Census Tract 9505, Columbiana County, Ohio",001,Total population,2661,335,244,135,655,184,514,162,276,171,264,112,67,52,236,119,206,104,50,52,74,66,58,61,17,30
1400000US39029950600,39029950600,"Census Tract 9506, Columbiana County, Ohio",001,Total population,2285,346,130,80,563,210,365,172,97,65,475,115,110,82,186,79,14,24,79,57,197,98,43,43,26,30
1400000US39029950700,39029950700,"Census Tract 9507, Columbiana County, Ohio",001,Total population,2292,331,61,52,529,169,195,102,254,181,250,124,94,65,372,163,14,23,155,100,127,81,91,64,150,91
1400000US39029950800,39029950800,"Census Tract 9508, Columbiana County, Ohio",001,Total population,2078,218,119,57,227,80,445,134,345,86,233,80,124,61,110,59,88,52,102,40,145,60,82,54,58,47
1400000US39029950900,39029950900,"Census Tract 9509, Columbiana County, Ohio",001,Total population,2033,192,76,50,210,109,317,82,357,105,322,84,87,49,174,107,32,23,144,60,206,83,53,43,55,33
1400000US39029951000,39029951000,"Census Tract 9510, Columbiana County, Ohio",001,Total population,2762,281,196,136,63,61,344,153,291,128,489,181,176,92,437,163,113,66,124,81,314,106,154,84,61,46
1400000US39029951100,39029951100,"Census Tract 9511, Columbiana County, Ohio",001,Total population,1593,171,108,60,390,159,170,65,179,51,210,67,125,53,121,54,33,21,60,49,158,63,36,21,3,5
1400000US39029951200,39029951200,"Census Tract 9512, Columbiana County, Ohio",001,Total population,1806,158,160,88,148,62,57,44,170,61,314,80,118,69,201,70,118,50,111,47,226,84,121,66,62,28
1400000US39029951300,39029951300,"Census Tract 9513, Columbiana County, Ohio",001,Total population,1540,243,9,14,40,30,148,61,321,121,259,99,89,63,247,90,82,48,98,52,113,66,90,67,44,47
1400000US39029951400,39029951400,"Census Tract 9514, Columbiana County, Ohio",001,Total population,2387,381,83,59,295,145,473,236,155,91,310,146,244,124,303,170,57,74,113,97,155,114,169,111,30,35
1400000US39029951500,39029951500,"Census Tract 9515, Columbiana County, Ohio",001,Total population,2013,190,170,67,213,68,76,41,193,76,276,106,179,70,192,85,112,80,96,59,312,140,119,50,75,54
1400000US39029951600,39029951600,"Census Tract 9516, Columbiana County, Ohio",001,Total population,2519,297,322,182,192,92,355,139,207,100,333,150,154,77,138,69,145,90,119,116,327,147,69,50,158,103
1400000US39029951700,39029951700,"Census Tract 9517, Columbiana County, Ohio",001,Total population,1929,259,58,58,147,72,343,134,262,116,157,86,68,69,349,190,10,17,44,41,260,104,166,118,65,65
1400000US39029951800,39029951800,"Census Tract 9518, Columbiana County, Ohio",001,Total population,980,173,32,33,128,55,142,60,163,74,213,97,13,17,61,54,0,11,33,30,125,77,46,47,24,23
1400000US39029951900,39029951900,"Census Tract 9519, Columbiana County, Ohio",001,Total population,1436,180,60,63,285,97,191,84,189,76,153,76,40,34,106,49,55,38,52,40,228,88,71,42,6,9
1400000US39029952000,39029952000,"Census Tract 9520, Columbiana County, Ohio",001,Total population,836,185,7,11,153,74,146,105,92,66,69,40,57,38,104,70,8,13,64,45,75,42,40,26,21,31
1400000US39029952100,39029952100,"Census Tract 9521, Columbiana County, Ohio",001,Total population,490,94,38,36,47,30,34,33,89,57,85,35,14,22,39,29,10,11,25,19,49,39,39,22,21,25
1400000US39029952200,39029952200,"Census Tract 9522, Columbiana County, Ohio",001,Total population,780,115,42,24,99,53,143,49,97,46,112,51,32,21,79,43,19,26,20,18,68,34,63,47,6,9
1400000US39029952300,39029952300,"Census Tract 9523, Columbiana County, Ohio",001,Total population,1153,205,63,63,190,71,222,83,196,77,81,42,107,50,7,11,14,21,118,119,93,62,46,46,16,22
1400000US39029952400,39029952400,"Census Tract 9524, Columbiana County, Ohio",001,Total population,1646,184,46,41,205,74,264,95,272,89,269,102,42,27,99,49,8,12,135,69,163,62,91,69,52,38
1400000US39031960900,39031960900,"Census Tract 9609, Coshocton County, Ohio",001,Total population,1789,212,116,68,139,120,143,60,185,72,304,113,129,69,341,101,34,42,79,54,140,73,130,74,49,31
1400000US39031961000,39031961000,"Census Tract 9610, Coshocton County, Ohio",001,Total population,1812,146,73,39,76,50,173,59,517,155,415,93,83,43,174,72,9,12,59,33,162,70,31,23,40,28
1400000US39031961100,39031961100,"Census Tract 9611, Coshocton County, Ohio",001,Total population,1801,240,35,43,87,49,79,55,126,58,132,77,131,111,347,127,169,94,134,57,262,109,211,79,88,56
1400000US39031961200,39031961200,"Census Tract 9612, Coshocton County, Ohio",001,Total population,1106,158,51,35,120,73,195,79,238,72,199,94,34,32,52,24,15,16,63,68,74,33,54,27,11,14
1400000US39031961300,39031961300,"Census Tract 9613, Coshocton County, Ohio",001,Total population,1314,194,126,74,237,99,455,105,252,101,66,45,27,23,8,12,8,13,3,7,77,44,28,27,27,36
1400000US39031961400,39031961400,"Census Tract 9614, Coshocton County, Ohio",001,Total population,927,170,118,54,305,117,209,71,86,59,49,44,27,32,66,64,0,11,20,23,32,46,15,18,0,11
1400000US39031961500,39031961500,"Census Tract 9615, Coshocton County, Ohio",001,Total population,900,144,35,27,214,80,305,102,148,72,13,21,20,23,22,25,10,16,69,64,28,26,25,28,11,16
1400000US39031961600,39031961600,"Census Tract 9616, Coshocton County, Ohio",001,Total population,1168,123,75,55,417,94,344,119,153,64,36,25,33,36,21,21,34,41,7,10,20,19,21,20,7,11
1400000US39031961700,39031961700,"Census Tract 9617, Coshocton County, Ohio",001,Total population,1357,159,140,76,488,121,319,114,103,55,79,45,9,14,59,40,31,27,35,23,50,45,20,17,24,21
1400000US39031961800,39031961800,"Census Tract 9618, Coshocton County, Ohio",001,Total population,2201,237,173,80,171,93,214,82,593,158,298,83,81,47,129,70,88,46,91,53,132,72,91,68,140,118
1400000US39033974100,39033974100,"Census Tract 9741, Crawford County, Ohio",001,Total population,1609,147,80,30,155,56,187,82,221,72,397,95,113,64,185,61,36,23,91,45,89,36,22,14,33,23
1400000US39033974200,39033974200,"Census Tract 9742, Crawford County, Ohio",001,Total population,1890,210,76,59,164,76,382,143,261,77,295,92,182,74,135,63,78,46,51,44,147,80,48,33,71,50
1400000US39033974300,39033974300,"Census Tract 9743, Crawford County, Ohio",001,Total population,976,133,46,39,310,97,172,68,76,45,83,52,89,50,73,43,30,44,38,28,26,20,18,19,15,18
1400000US39033974400,39033974400,"Census Tract 9744, Crawford County, Ohio",001,Total population,1345,164,31,24,383,107,333,119,137,68,160,124,71,44,91,48,7,12,54,55,52,40,11,16,15,18
1400000US39033974500,39033974500,"Census Tract 9745, Crawford County, Ohio",001,Total population,1686,186,65,50,469,149,228,105,49,35,150,76,166,76,193,93,44,35,102,61,145,114,51,42,24,26
1400000US39033974600,39033974600,"Census Tract 9746, Crawford County, Ohio",001,Total population,1000,164,85,57,214,90,345,93,124,60,57,43,30,25,52,35,24,37,0,11,46,37,11,16,12,18
1400000US39033974700,39033974700,"Census Tract 9747, Crawford County, Ohio",001,Total population,1786,170,104,55,205,77,439,109,393,135,200,81,106,70,154,100,37,40,44,30,19,21,21,23,64,55
1400000US39033974800,39033974800,"Census Tract 9748, Crawford County, Ohio",001,Total population,868,105,47,25,105,48,75,41,155,61,241,94,80,38,89,46,5,8,3,5,22,19,24,20,22,20
1400000US39033974900,39033974900,"Census Tract 9749, Crawford County, Ohio",001,Total population,1462,165,82,51,125,71,355,108,301,120,162,75,155,76,97,52,30,34,42,38,22,26,23,23,68,57
1400000US39033975000,39033975000,"Census Tract 9750, Crawford County, Ohio",001,Total population,1539,149,137,64,452,121,149,79,64,43,115,67,181,71,157,67,10,17,52,52,40,35,182,76,0,11
1400000US39033975100,39033975100,"Census Tract 9751, Crawford County, Ohio",001,Total population,1080,202,97,53,293,106,92,68,23,21,108,64,130,72,177,91,61,70,50,33,38,34,11,14,0,11
1400000US39033975200,39033975200,"Census Tract 9752, Crawford County, Ohio",001,Total population,1008,173,76,53,219,92,221,124,116,54,83,51,101,65,97,72,8,13,14,19,7,14,37,41,29,46
1400000US39033975300,39033975300,"Census Tract 9753, Crawford County, Ohio",001,Total population,1121,195,18,20,171,110,199,86,73,43,153,72,84,42,228,82,9,14,36,35,16,19,84,62,50,40
1400000US39035101101,39035101101,"Census Tract 1011.01, Cuyahoga County, Ohio",001,Total population,527,99,16,20,54,33,18,14,77,44,85,36,33,27,75,37,10,16,25,22,51,41,64,51,19,18
1400000US39035101102,39035101102,"Census Tract 1011.02, Cuyahoga County, Ohio",001,Total population,2714,279,59,74,95,62,377,163,616,161,707,226,194,114,312,133,67,56,84,86,188,132,15,25,0,11
1400000US39035101200,39035101200,"Census Tract 1012, Cuyahoga County, Ohio",001,Total population,850,186,14,16,102,67,176,87,193,88,107,69,52,45,100,54,0,11,51,43,31,27,2,5,22,24
1400000US39035101300,39035101300,"Census Tract 1013, Cuyahoga County, Ohio",001,Total population,820,141,12,16,96,51,76,49,115,52,155,61,44,23,122,55,14,21,36,30,47,33,58,61,45,38
1400000US39035101400,39035101400,"Census Tract 1014, Cuyahoga County, Ohio",001,Total population,715,154,33,27,75,49,76,40,100,60,141,55,61,38,84,53,0,11,30,33,77,43,38,34,0,11
1400000US39035101501,39035101501,"Census Tract 1015.01, Cuyahoga County, Ohio",001,Total population,907,152,29,29,103,62,91,44,139,59,178,53,86,40,168,65,20,18,41,37,14,13,8,11,30,38
1400000US39035101603,39035101603,"Census Tract 1016.03, Cuyahoga County, Ohio",001,Total population,774,125,17,20,59,40,125,59,188,62,67,35,48,35,106,54,51,33,9,14,59,43,40,28,5,7
1400000US39035101700,39035101700,"Census Tract 1017, Cuyahoga County, Ohio",001,Total population,927,182,12,12,81,66,120,73,185,78,143,62,31,29,137,82,34,38,0,11,94,58,80,68,10,11
1400000US39035101800,39035101800,"Census Tract 1018, Cuyahoga County, Ohio",001,Total population,594,151,0,11,55,42,117,61,157,78,92,52,79,58,36,37,0,11,10,16,10,15,26,37,12,21
1400000US39035101901,39035101901,"Census Tract 1019.01, Cuyahoga County, Ohio",001,Total population,697,131,41,37,100,43,142,74,76,51,138,75,48,26,89,53,35,33,21,21,7,9,0,11,0,11
1400000US39035102101,39035102101,"Census Tract 1021.01, Cuyahoga County, Ohio",001,Total population,1002,210,24,37,31,24,171,108,231,83,163,78,56,46,146,99,39,29,61,61,43,46,37,44,0,11
1400000US39035102102,39035102102,"Census Tract 1021.02, Cuyahoga County, Ohio",001,Total population,1162,247,17,26,150,80,181,90,373,141,246,134,59,50,85,63,0,11,0,11,36,30,15,21,0,11
1400000US39035102200,39035102200,"Census Tract 1022, Cuyahoga County, Ohio",001,Total population,1143,208,7,12,78,78,53,40,180,80,266,126,71,38,298,142,39,50,13,14,101,60,26,24,11,19
1400000US39035102300,39035102300,"Census Tract 1023, Cuyahoga County, Ohio",001,Total population,932,164,12,17,68,48,118,52,217,67,193,79,32,28,136,61,30,32,16,16,10,12,74,46,26,19
1400000US39035102401,39035102401,"Census Tract 1024.01, Cuyahoga County, Ohio",001,Total population,796,110,0,11,95,55,122,64,152,67,230,101,41,32,76,43,12,21,0,11,26,21,22,19,20,23
1400000US39035102402,39035102402,"Census Tract 1024.02, Cuyahoga County, Ohio",001,Total population,989,219,11,19,111,62,173,102,217,112,131,74,46,41,91,72,30,35,20,22,78,72,30,28,51,38
1400000US39035102700,39035102700,"Census Tract 1027, Cuyahoga County, Ohio",001,Total population,1117,194,27,29,83,54,147,79,320,156,230,102,69,44,99,77,40,37,39,39,20,33,43,39,0,11
1400000US39035102800,39035102800,"Census Tract 1028, Cuyahoga County, Ohio",001,Total population,525,147,22,24,61,51,103,52,56,35,92,54,44,34,116,61,13,14,0,11,5,8,5,9,8,10
1400000US39035102900,39035102900,"Census Tract 1029, Cuyahoga County, Ohio",001,Total population,680,134,20,24,60,46,99,57,145,52,109,52,37,23,104,52,32,25,14,13,12,18,24,22,24,20
1400000US39035103100,39035103100,"Census Tract 1031, Cuyahoga County, Ohio",001,Total population,541,86,15,17,58,31,55,31,136,53,118,48,58,39,37,22,12,14,10,11,18,20,0,11,24,38
1400000US39035103300,39035103300,"Census Tract 1033, Cuyahoga County, Ohio",001,Total population,996,211,48,46,122,64,141,74,46,31,151,72,74,64,114,74,71,57,99,70,79,92,21,24,30,23
1400000US39035103400,39035103400,"Census Tract 1034, Cuyahoga County, Ohio",001,Total population,1137,232,26,30,108,56,126,66,308,152,146,75,47,36,209,76,14,17,12,17,43,44,98,66,0,11
1400000US39035103500,39035103500,"Census Tract 1035, Cuyahoga County, Ohio",001,Total population,791,125,15,24,107,49,163,56,176,63,109,38,51,26,96,46,27,27,7,10,17,14,11,12,12,15
1400000US39035103602,39035103602,"Census Tract 1036.02, Cuyahoga County, Ohio",001,Total population,1576,212,48,32,111,52,232,75,227,77,438,111,133,70,83,51,78,47,26,22,82,46,100,90,18,20
1400000US39035103800,39035103800,"Census Tract 1038, Cuyahoga County, Ohio",001,Total population,630,116,29,30,66,34,87,38,138,60,150,84,8,11,93,53,17,13,9,11,11,12,16,24,6,10
1400000US39035103900,39035103900,"Census Tract 1039, Cuyahoga County, Ohio",001,Total population,603,100,2,4,25,14,149,60,132,49,73,42,38,24,79,42,24,23,22,24,44,33,15,22,0,11
1400000US39035104100,39035104100,"Census Tract 1041, Cuyahoga County, Ohio",001,Total population,360,83,0,11,45,31,48,27,99,47,72,42,0,11,52,36,0,11,6,9,28,27,10,13,0,11
1400000US39035104200,39035104200,"Census Tract 1042, Cuyahoga County, Ohio",001,Total population,740,92,15,17,56,27,91,46,187,68,95,44,76,32,106,46,13,11,31,25,31,29,30,27,9,17
1400000US39035104300,39035104300,"Census Tract 1043, Cuyahoga County, Ohio",001,Total population,1184,144,25,20,107,50,170,51,278,77,200,64,67,39,144,71,45,34,45,34,89,56,10,12,4,6
1400000US39035104400,39035104400,"Census Tract 1044, Cuyahoga County, Ohio",001,Total population,685,105,38,36,70,41,129,50,179,72,125,57,11,12,88,49,19,17,0,11,14,15,6,10,6,8
1400000US39035104600,39035104600,"Census Tract 1046, Cuyahoga County, Ohio",001,Total population,383,92,0,11,42,28,44,31,113,54,16,15,0,11,101,52,0,11,0,11,28,27,9,11,30,28
1400000US39035104800,39035104800,"Census Tract 1048, Cuyahoga County, Ohio",001,Total population,764,106,20,20,52,33,115,51,188,55,115,56,53,30,102,51,19,22,16,19,35,25,23,18,26,24
1400000US39035104900,39035104900,"Census Tract 1049, Cuyahoga County, Ohio",001,Total population,712,153,17,21,72,48,129,50,87,42,128,65,72,39,119,53,37,32,15,17,11,13,25,28,0,11
1400000US39035105100,39035105100,"Census Tract 1051, Cuyahoga County, Ohio",001,Total population,1205,209,0,11,111,84,181,81,282,98,164,80,134,64,185,119,0,11,14,21,71,66,52,47,11,16
1400000US39035105300,39035105300,"Census Tract 1053, Cuyahoga County, Ohio",001,Total population,710,178,8,12,119,62,134,65,200,77,74,52,0,11,94,78,17,19,0,11,0,11,54,54,10,16
1400000US39035105400,39035105400,"Census Tract 1054, Cuyahoga County, Ohio",001,Total population,1301,222,8,13,26,42,240,91,254,92,283,130,94,69,163,77,47,39,27,36,20,22,76,50,63,54
1400000US39035105500,39035105500,"Census Tract 1055, Cuyahoga County, Ohio",001,Total population,850,156,5,7,29,24,131,59,204,72,102,65,87,44,145,83,46,27,19,16,33,21,26,18,23,21
1400000US39035105602,39035105602,"Census Tract 1056.02, Cuyahoga County, Ohio",001,Total population,903,153,0,11,61,33,149,69,75,41,262,81,74,60,129,60,9,14,7,11,25,20,24,23,88,67
1400000US39035105700,39035105700,"Census Tract 1057, Cuyahoga County, Ohio",001,Total population,1592,288,46,56,140,110,296,229,195,136,233,112,63,56,270,145,54,55,151,103,87,88,57,67,0,11
1400000US39035105900,39035105900,"Census Tract 1059, Cuyahoga County, Ohio",001,Total population,1508,230,56,91,120,71,200,90,339,103,255,83,254,116,110,68,39,31,24,26,33,29,58,54,20,21
1400000US39035106100,39035106100,"Census Tract 1061, Cuyahoga County, Ohio",001,Total population,1913,233,36,39,247,121,339,128,439,118,178,64,231,118,227,78,12,19,70,54,83,47,10,16,41,38
1400000US39035106200,39035106200,"Census Tract 1062, Cuyahoga County, Ohio",001,Total population,1685,215,0,11,72,47,238,95,405,115,451,111,77,55,214,96,62,42,114,80,16,17,0,11,36,35
1400000US39035106300,39035106300,"Census Tract 1063, Cuyahoga County, Ohio",001,Total population,1286,230,5,12,36,37,167,83,322,126,343,120,75,63,163,78,28,27,27,35,29,37,91,67,0,11
1400000US39035106400,39035106400,"Census Tract 1064, Cuyahoga County, Ohio",001,Total population,495,83,0,11,18,15,50,38,162,55,92,38,23,32,81,42,18,17,12,12,26,24,10,14,3,6
1400000US39035106500,39035106500,"Census Tract 1065, Cuyahoga County, Ohio",001,Total population,1270,141,26,37,138,61,299,118,299,89,127,57,91,58,139,62,38,31,41,31,62,52,0,11,10,17
1400000US39035106600,39035106600,"Census Tract 1066, Cuyahoga County, Ohio",001,Total population,1707,195,7,12,185,98,134,64,359,133,420,113,196,114,160,100,56,40,89,65,44,48,9,13,48,42
1400000US39035106800,39035106800,"Census Tract 1068, Cuyahoga County, Ohio",001,Total population,1006,184,25,29,5,8,100,52,224,101,189,75,131,66,123,70,62,60,75,42,10,18,40,40,22,35
1400000US39035106900,39035106900,"Census Tract 1069, Cuyahoga County, Ohio",001,Total population,1887,178,50,34,114,68,360,130,458,143,459,135,85,49,177,65,50,35,52,56,29,24,41,36,12,19
1400000US39035107000,39035107000,"Census Tract 1070, Cuyahoga County, Ohio",001,Total population,890,84,40,34,84,39,126,51,194,62,184,54,50,27,92,33,8,6,35,24,48,34,19,17,10,11
1400000US39035107101,39035107101,"Census Tract 1071.01, Cuyahoga County, Ohio",001,Total population,1818,230,27,24,151,78,232,98,568,174,248,92,130,74,213,87,47,34,82,55,57,39,33,41,30,49
