GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US08059012048,08059012048,"Census Tract 120.48, Jefferson County, Colorado",2332,144,1068,131,23,26,39,27,45,32,37,28,6,10,31,47,5,9,9,14,45,42,55,41,47,33,126,84,39,25,90,65,56,29,59,57,46,27,31,26,59,34,67,32,89,39,34,26,30,21,1264,88,28,30,124,44,68,41,50,35,0,11,0,11,0,11,9,15,20,22,34,30,32,30,79,39,29,28,95,42,91,42,58,45,60,31,51,31,80,42,80,40,72,38,88,43,116,54
1400000US08059012049,08059012049,"Census Tract 120.49, Jefferson County, Colorado",3700,251,1776,183,103,57,85,40,111,57,92,46,58,39,54,40,7,10,33,28,73,43,127,70,94,54,92,52,154,49,155,67,204,62,82,36,27,29,20,21,86,45,31,33,47,33,19,21,22,27,1924,135,118,60,138,67,142,53,93,47,71,52,30,26,18,21,6,11,21,20,108,60,166,65,111,49,101,45,246,67,208,69,73,39,29,21,29,22,49,32,75,40,49,35,33,31,10,15
1400000US08059012050,08059012050,"Census Tract 120.50, Jefferson County, Colorado",3949,291,1945,183,129,60,93,49,129,57,95,42,29,28,0,11,34,35,90,62,103,62,81,47,93,40,115,46,195,80,217,80,132,47,54,46,114,63,44,40,63,35,63,46,22,18,25,24,25,23,2004,194,120,65,100,39,189,68,98,63,26,25,26,41,34,42,108,58,130,69,58,32,90,43,193,58,139,65,166,74,205,69,51,36,19,18,48,34,34,30,59,35,25,23,14,19,72,46
1400000US08059012051,08059012051,"Census Tract 120.51, Jefferson County, Colorado",3584,131,1724,145,91,48,123,55,109,60,133,77,55,40,0,11,39,33,28,25,39,30,92,45,86,43,83,45,85,52,214,66,147,58,6,10,33,26,42,34,31,28,83,41,102,37,43,32,60,41,1860,135,64,40,126,42,176,95,85,43,20,28,7,11,10,17,10,16,26,18,57,35,144,76,114,54,149,56,164,70,176,60,9,14,56,51,58,37,47,26,116,47,109,49,97,41,40,28
1400000US08059012052,08059012052,"Census Tract 120.52, Jefferson County, Colorado",5300,357,2672,322,85,53,300,136,284,115,110,67,115,109,0,16,0,16,44,50,250,139,138,71,192,108,154,70,208,91,179,85,244,115,48,43,85,48,55,39,64,45,61,46,28,33,15,24,13,20,2628,250,122,70,228,105,132,69,27,34,50,49,0,16,0,16,41,46,348,138,176,96,113,63,273,109,158,71,233,99,227,98,124,64,61,46,72,51,58,44,103,57,19,29,42,39,21,31
1400000US08059012053,08059012053,"Census Tract 120.53, Jefferson County, Colorado",4053,200,2075,171,141,84,135,54,205,73,79,56,37,33,15,18,19,22,79,43,126,80,117,56,113,56,179,78,85,55,156,63,168,74,104,55,41,31,46,30,29,23,84,37,34,30,34,22,49,32,1978,141,90,48,76,49,58,35,182,123,25,24,22,28,0,11,115,72,77,54,110,59,100,64,159,60,130,51,138,57,247,75,54,31,67,39,48,28,81,33,73,41,56,52,45,34,25,23
1400000US08059012054,08059012054,"Census Tract 120.54, Jefferson County, Colorado",4226,262,1860,170,45,27,169,48,133,58,73,40,47,42,0,11,0,11,32,29,119,71,78,44,160,62,136,50,79,34,201,75,224,52,63,36,81,43,72,39,52,30,30,25,27,24,13,19,26,27,2366,189,139,84,134,58,111,55,114,55,95,70,12,18,28,31,123,76,82,47,99,46,182,59,117,43,137,49,302,96,174,56,132,54,68,43,73,35,28,26,89,42,60,37,11,17,56,31
1400000US08059012055,08059012055,"Census Tract 120.55, Jefferson County, Colorado",3577,223,1835,150,81,49,114,52,133,61,51,32,51,41,2,5,0,11,56,36,118,84,59,40,170,78,114,55,148,65,166,70,189,68,27,25,69,40,48,28,36,22,90,43,44,29,43,29,26,22,1742,175,72,63,88,51,144,68,21,23,31,27,9,14,8,14,54,40,61,43,81,38,111,57,137,50,177,74,125,51,134,62,64,40,93,38,47,29,65,33,126,49,78,37,0,11,16,18
1400000US08059012057,08059012057,"Census Tract 120.57, Jefferson County, Colorado",5961,415,2903,324,151,86,163,98,256,138,131,66,67,52,2,4,48,71,99,128,294,145,186,103,168,85,183,104,350,137,336,139,235,88,46,43,58,44,31,35,15,24,44,41,40,35,0,16,0,16,3058,267,73,56,173,99,117,69,147,80,116,90,22,35,43,50,111,113,126,90,267,104,244,119,276,99,363,136,347,146,201,84,114,76,59,48,22,32,78,53,56,44,32,33,71,78,0,16
1400000US08059012058,08059012058,"Census Tract 120.58, Jefferson County, Colorado",3983,353,2058,192,59,44,154,79,121,68,69,46,33,29,0,11,13,21,14,17,64,43,160,77,86,42,59,37,278,87,138,62,195,61,162,59,104,78,79,54,67,52,111,55,72,46,0,11,20,21,1925,238,55,41,135,84,115,70,42,34,9,16,33,28,0,11,50,38,39,33,108,54,81,48,142,73,227,72,142,51,237,86,141,65,19,21,96,58,133,78,76,39,37,31,8,12,0,11
1400000US08059012059,08059012059,"Census Tract 120.59, Jefferson County, Colorado",3312,260,1563,187,54,47,150,72,118,70,104,49,1,3,2,5,0,11,11,17,71,52,115,60,113,57,102,60,77,44,208,96,91,48,70,49,122,69,37,30,25,19,86,39,6,10,0,11,0,11,1749,180,90,54,101,49,123,65,64,37,26,26,0,11,92,88,88,71,45,39,171,55,96,56,53,40,180,83,125,56,160,66,79,53,36,22,38,29,62,41,88,33,26,24,6,11,0,11
1400000US08059012060,08059012060,"Census Tract 120.60, Jefferson County, Colorado",3135,244,1645,183,158,79,80,62,66,69,39,35,14,21,21,22,2,11,74,51,109,71,221,129,200,85,112,56,115,76,95,58,151,61,30,33,53,33,49,41,28,26,11,16,0,11,11,17,6,9,1490,165,160,108,64,48,95,71,51,35,24,24,12,17,0,11,83,50,88,55,207,91,100,58,75,50,111,56,81,56,185,67,31,29,20,23,35,29,12,18,0,11,19,20,37,29,0,11
1400000US08059015800,08059015800,"Census Tract 158, Jefferson County, Colorado",3657,213,1736,195,93,57,81,45,110,55,43,34,19,23,19,30,7,11,41,30,114,75,113,64,159,87,164,74,84,67,175,83,171,59,32,26,67,36,19,24,21,21,14,15,53,27,46,29,91,54,1921,164,85,60,91,72,58,51,29,25,0,11,39,73,34,30,110,65,241,75,61,41,56,46,134,61,95,63,91,42,145,51,69,36,84,37,3,6,59,50,77,40,109,52,112,71,139,52
1400000US08059015900,08059015900,"Census Tract 159, Jefferson County, Colorado",3577,283,1887,210,139,61,97,43,113,64,108,54,76,55,13,19,14,22,27,30,204,78,205,79,133,82,128,64,93,60,112,48,97,48,62,42,81,37,13,18,12,18,72,47,28,26,35,40,25,25,1690,180,121,58,87,52,58,33,80,55,33,26,7,11,0,11,160,94,225,76,147,58,85,44,100,50,69,46,82,49,78,43,59,48,72,43,20,21,30,23,81,40,50,36,27,30,19,20
1400000US08059060300,08059060300,"Census Tract 603, Jefferson County, Colorado",4505,397,2104,229,172,78,97,45,205,109,25,29,58,52,10,16,0,11,49,43,127,57,248,90,208,80,149,70,127,70,148,65,207,89,50,35,96,46,54,37,7,9,13,15,28,29,6,9,20,21,2401,232,168,98,222,84,187,97,119,81,24,28,45,41,0,11,130,114,250,90,159,67,112,59,133,75,184,63,180,89,241,81,34,31,88,51,22,21,30,22,40,30,14,17,0,11,19,20
1400000US08059060400,08059060400,"Census Tract 604, Jefferson County, Colorado",3802,288,1999,181,159,92,59,40,167,74,69,41,74,53,43,36,0,11,63,51,187,85,127,73,100,54,179,78,125,48,174,62,205,70,53,39,51,29,55,29,34,27,47,32,20,21,8,13,0,11,1803,197,74,46,131,64,73,46,117,78,9,13,13,25,21,25,132,73,47,37,183,78,176,65,70,45,103,64,227,53,91,41,62,35,83,38,43,34,34,30,34,28,44,32,10,15,26,28
1400000US08059060500,08059060500,"Census Tract 605, Jefferson County, Colorado",4999,316,2579,223,283,96,207,71,241,80,127,101,86,52,9,15,7,12,71,48,113,68,162,59,205,78,136,53,145,60,232,82,161,64,59,40,68,39,51,34,108,48,22,25,66,39,11,16,9,15,2420,206,220,84,137,49,195,61,59,39,38,30,0,11,13,19,37,43,149,82,234,82,145,66,303,84,202,80,171,57,139,65,47,38,81,44,97,42,43,33,68,40,42,39,0,11,0,11
1400000US08059980000,08059980000,"Census Tract 9800, Jefferson County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US08059980400,08059980400,"Census Tract 9804, Jefferson County, Colorado",1290,279,1290,279,0,11,0,11,0,11,0,11,0,11,0,11,38,72,70,60,105,86,139,86,226,102,194,77,106,76,170,87,87,77,34,47,88,68,16,33,0,11,17,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US08061960100,08061960100,"Census Tract 9601, Kiowa County, Colorado",1463,121,666,74,37,16,49,22,41,22,31,26,10,7,0,11,0,11,26,26,49,23,33,18,32,16,55,23,34,19,51,21,54,21,19,8,19,7,15,11,14,8,30,18,43,24,8,7,16,13,797,87,72,30,49,26,61,26,37,26,35,38,17,20,11,10,30,24,22,10,32,15,23,11,47,25,43,17,64,24,52,19,12,6,21,8,23,21,25,14,44,18,32,19,5,4,40,21
1400000US08063962100,08063962100,"Census Tract 9621, Kit Carson County, Colorado",5503,204,3104,129,223,52,153,52,178,49,58,37,26,20,2,4,25,34,163,82,224,78,321,60,295,56,204,63,173,51,270,77,166,47,43,23,153,59,61,34,111,52,70,40,95,36,33,24,57,29,2399,157,144,39,166,57,178,73,102,56,56,45,0,16,17,23,80,52,122,37,171,33,173,50,70,41,117,36,205,50,163,45,51,33,76,39,111,52,70,46,92,32,75,39,83,38,77,36
1400000US08063962200,08063962200,"Census Tract 9622, Kit Carson County, Colorado",1371,137,736,86,64,29,51,18,65,20,47,20,38,31,16,15,17,18,2,3,56,29,39,29,9,18,25,37,42,26,66,34,47,19,10,9,23,13,17,10,25,11,41,22,9,9,18,10,9,5,635,92,36,20,32,18,50,24,43,20,16,22,1,2,0,11,19,21,37,20,31,15,25,13,37,17,58,28,54,20,40,15,23,15,25,12,19,13,19,10,16,9,21,11,19,18,14,11
1400000US08063962300,08063962300,"Census Tract 9623, Kit Carson County, Colorado",1106,132,539,84,30,17,31,17,32,22,36,16,41,25,5,5,0,11,25,19,36,22,15,13,8,15,8,18,60,27,17,13,45,22,18,14,9,7,22,12,13,9,21,12,42,18,20,12,5,5,567,82,28,18,27,13,30,19,28,24,9,10,15,21,16,19,21,21,21,13,17,13,44,18,18,11,34,17,34,15,48,23,27,17,13,8,13,7,28,17,20,10,32,16,16,9,28,15
1400000US08065961700,08065961700,"Census Tract 9617, Lake County, Colorado",4950,332,2578,217,211,103,126,97,50,61,106,80,113,105,3,8,97,77,59,58,190,97,148,80,267,123,214,115,219,126,165,86,152,80,82,58,139,76,57,50,70,78,75,34,0,11,0,11,35,19,2372,253,138,76,201,83,88,49,35,57,51,33,0,11,0,11,199,117,129,82,196,75,195,123,152,114,212,89,132,98,138,84,93,65,132,83,60,47,30,35,53,35,70,63,20,25,48,45
1400000US08065961900,08065961900,"Census Tract 9619, Lake County, Colorado",2412,332,1443,211,132,66,75,69,139,87,83,48,38,26,9,13,27,33,53,42,187,85,54,50,35,30,104,76,125,61,133,73,49,45,34,25,38,35,31,33,24,23,28,19,19,17,26,43,0,11,969,175,32,31,97,70,46,33,73,54,47,40,12,20,21,25,1,4,114,60,15,24,50,41,123,68,63,50,102,54,79,50,23,29,21,24,6,9,18,18,21,22,0,11,0,11,5,8
1400000US08067940300,08067940300,"Census Tract 9403, La Plata County, Colorado",6217,330,3192,189,270,65,191,45,188,45,140,42,78,42,50,32,32,25,103,52,210,68,133,44,158,47,172,51,269,61,289,57,189,42,142,38,173,42,80,24,89,30,112,28,44,19,39,14,41,23,3025,229,153,48,198,51,189,51,104,37,93,47,20,15,17,13,125,57,161,55,165,45,131,37,161,50,262,45,311,64,248,44,85,33,178,39,70,26,104,31,118,30,45,22,34,18,53,21
1400000US08067940400,08067940400,"Census Tract 9404, La Plata County, Colorado",5646,242,2784,142,97,35,187,43,151,34,123,41,30,17,34,18,35,28,82,33,57,22,196,48,147,39,178,36,234,54,269,56,257,45,126,31,119,34,118,33,117,30,121,34,62,22,26,12,18,11,2862,155,118,36,183,44,242,54,119,38,42,24,16,11,21,15,25,14,134,40,142,35,188,45,184,37,215,50,248,44,290,46,95,27,136,30,120,31,133,29,54,20,55,17,45,19,57,26
1400000US08067970600,08067970600,"Census Tract 9706, La Plata County, Colorado",8779,575,4494,351,255,100,267,94,365,114,138,75,88,52,2,4,13,19,126,79,232,121,294,121,364,144,283,112,270,105,426,132,413,142,159,79,195,90,64,44,219,81,135,61,75,49,48,35,63,60,4285,350,259,110,204,83,209,104,139,78,113,72,5,7,11,12,71,74,153,72,299,92,350,133,217,97,330,113,424,127,496,156,237,106,102,54,162,69,80,55,88,63,180,92,47,36,109,74
1400000US08067970701,08067970701,"Census Tract 9707.01, La Plata County, Colorado",5081,474,2776,346,297,122,182,85,193,101,145,76,85,61,13,22,1,2,49,49,110,62,208,91,213,97,132,70,195,96,167,72,180,77,102,45,97,58,59,40,71,33,149,55,82,57,21,21,25,23,2305,241,128,101,233,97,121,62,60,41,47,42,7,10,0,16,35,36,305,124,128,71,98,54,143,106,117,56,145,62,169,65,63,42,134,77,45,33,120,51,107,48,42,29,16,19,42,39
1400000US08067970703,08067970703,"Census Tract 9707.03, La Plata County, Colorado",5320,482,2727,340,151,88,282,115,213,99,76,63,19,30,0,16,0,16,134,138,97,80,142,98,261,146,151,67,132,80,119,88,284,118,24,37,150,70,106,72,96,68,146,66,49,44,51,60,44,38,2593,286,102,59,83,68,156,101,115,87,20,30,31,49,15,25,94,82,73,62,110,81,257,119,235,131,181,98,235,119,263,137,165,82,130,76,80,59,92,63,69,80,15,24,72,62,0,16
1400000US08067970704,08067970704,"Census Tract 9707.04, La Plata County, Colorado",3703,514,2004,285,59,42,77,56,101,127,70,51,58,59,9,16,0,11,82,82,55,44,131,80,103,68,100,65,142,90,164,90,192,83,78,44,117,68,27,28,72,36,191,97,109,53,59,46,8,12,1699,280,22,28,92,84,78,66,22,25,0,11,6,10,29,39,50,39,63,49,92,53,111,62,100,61,125,90,226,95,118,52,37,30,84,53,59,37,81,49,169,85,63,46,59,52,13,20
1400000US08067970800,08067970800,"Census Tract 9708, La Plata County, Colorado",6625,402,3333,297,40,45,76,60,183,86,126,81,475,156,62,43,50,39,308,134,611,175,150,87,310,164,143,96,77,57,119,72,171,79,58,43,137,90,23,28,65,47,31,36,82,57,14,22,22,24,3292,335,154,81,112,92,120,80,50,46,590,158,179,86,72,61,173,86,272,127,261,100,153,97,102,66,215,78,143,86,253,109,113,68,77,62,41,42,11,17,71,56,36,41,68,58,26,28
1400000US08067970900,08067970900,"Census Tract 9709, La Plata County, Colorado",3950,310,2089,235,122,80,181,80,65,44,48,37,28,30,15,23,0,11,88,71,232,98,275,100,136,63,217,81,107,65,96,58,171,66,30,25,97,47,34,29,60,42,25,25,23,24,6,12,33,31,1861,193,120,70,105,52,93,55,72,31,0,11,0,11,0,11,48,43,201,87,99,59,143,49,143,60,58,44,136,69,146,50,58,35,76,47,95,39,18,20,21,20,64,54,25,26,140,59
1400000US08067971000,08067971000,"Census Tract 9710, La Plata County, Colorado",3101,332,1533,226,153,113,44,40,36,40,56,48,8,14,74,81,14,23,22,24,184,95,119,77,197,77,78,48,84,49,138,52,121,51,16,18,47,33,37,26,12,15,38,31,23,19,9,12,23,29,1568,197,129,70,27,31,94,87,34,36,34,39,9,15,0,11,24,25,110,84,263,76,102,56,60,61,94,51,167,70,170,63,35,24,28,22,18,22,76,39,28,29,15,20,43,29,8,12
1400000US08067971100,08067971100,"Census Tract 9711, La Plata County, Colorado",4760,449,2078,292,57,42,18,25,16,19,23,25,155,133,7,13,91,101,388,218,234,124,219,83,107,55,84,57,138,66,159,81,132,80,45,37,50,48,42,33,9,14,29,35,58,41,11,17,6,11,2682,340,133,106,187,100,100,55,127,38,83,84,72,112,124,87,391,179,314,153,228,117,286,242,99,62,121,82,61,44,120,66,51,47,41,37,0,11,71,50,16,25,32,33,25,29,0,11
1400000US08069000100,08069000100,"Census Tract 1, Larimer County, Colorado",2289,300,1260,232,11,13,11,13,5,10,11,16,49,75,0,11,0,11,370,196,294,112,124,59,90,38,27,22,26,24,64,37,16,18,0,11,69,37,7,11,14,17,29,27,19,18,24,24,0,11,1029,168,7,12,23,20,15,17,12,22,39,75,52,67,37,43,106,76,107,58,150,73,30,21,31,25,43,35,35,27,102,55,33,25,33,28,13,17,12,13,38,28,47,29,13,15,51,24
1400000US08069000201,08069000201,"Census Tract 2.01, Larimer County, Colorado",3500,326,1945,410,28,21,33,31,26,26,26,24,38,50,196,131,354,223,540,311,248,134,98,41,64,36,74,50,39,29,17,19,48,31,25,20,38,23,13,19,22,24,0,11,18,16,0,11,0,11,1555,314,29,22,68,70,53,36,12,19,199,136,35,32,319,290,302,143,113,69,93,33,55,34,32,32,30,26,64,38,65,33,0,11,20,20,18,18,0,11,0,11,24,22,0,11,24,24
1400000US08069000202,08069000202,"Census Tract 2.02, Larimer County, Colorado",2737,242,1357,169,121,63,85,43,43,32,0,11,9,14,129,148,15,25,39,38,228,102,101,54,113,53,142,59,77,51,43,30,72,30,22,19,41,28,33,30,44,32,0,11,0,11,0,11,0,11,1380,185,91,66,124,71,39,33,6,10,0,11,71,75,55,65,200,129,106,52,171,71,122,53,51,34,35,27,67,32,113,43,38,31,0,11,25,21,15,25,0,11,0,11,30,26,21,24
1400000US08069000300,08069000300,"Census Tract 3, Larimer County, Colorado",2948,243,1509,184,72,47,137,70,71,38,19,22,0,11,45,71,51,81,25,40,107,63,206,73,127,47,21,21,62,38,63,45,167,66,19,21,141,73,41,42,56,35,58,33,0,11,6,10,15,18,1439,121,141,66,29,26,34,35,63,48,0,11,31,45,52,82,24,37,81,56,121,51,111,45,98,46,126,63,107,52,142,61,68,40,57,30,80,43,16,24,7,12,20,21,25,23,6,9
1400000US08069000401,08069000401,"Census Tract 4.01, Larimer County, Colorado",1950,171,1022,131,62,40,26,19,40,25,17,20,22,24,0,11,86,97,88,49,136,48,88,36,112,40,69,33,38,26,56,32,40,24,45,36,30,24,7,10,27,16,30,20,0,11,0,11,3,5,928,121,50,36,48,33,33,35,6,9,21,21,0,11,11,14,40,34,185,56,98,47,114,63,24,23,55,38,35,27,42,22,32,26,30,17,13,13,38,26,35,26,0,11,11,17,7,11
1400000US08069000402,08069000402,"Census Tract 4.02, Larimer County, Colorado",2803,377,1361,316,49,43,101,61,61,58,10,16,45,47,184,155,98,99,137,125,87,61,139,76,48,39,50,36,138,61,53,36,58,40,6,11,16,19,18,22,39,33,9,13,0,11,7,13,8,12,1442,316,175,96,54,38,60,61,9,14,9,14,161,108,104,131,67,47,117,96,139,65,67,64,93,59,33,26,133,52,56,40,34,30,13,20,17,19,23,25,23,26,30,23,8,13,17,19
1400000US08069000503,08069000503,"Census Tract 5.03, Larimer County, Colorado",5337,516,2162,356,11,17,79,68,29,43,69,57,127,82,285,189,294,177,468,278,318,126,121,65,24,34,33,40,98,69,13,21,56,45,48,43,31,32,0,16,0,16,14,22,6,14,38,60,0,16,3175,541,184,95,35,40,63,61,29,42,423,195,499,267,682,323,502,253,196,105,83,63,80,58,89,69,66,67,37,38,42,38,58,52,41,33,0,16,0,16,28,31,0,16,26,29,12,19
1400000US08069000504,08069000504,"Census Tract 5.04, Larimer County, Colorado",3362,253,1876,358,121,92,83,55,39,38,0,11,55,53,155,105,387,193,375,193,227,109,160,74,30,26,37,27,82,75,21,20,14,20,33,30,0,11,17,18,0,11,8,12,7,10,13,14,12,13,1486,303,52,47,14,29,0,11,28,30,0,11,144,114,217,128,328,176,242,106,166,59,62,60,32,25,16,19,51,29,11,15,9,15,0,11,9,14,20,23,21,18,42,24,6,10,16,24
1400000US08069000505,08069000505,"Census Tract 5.05, Larimer County, Colorado",3497,349,1710,299,0,11,45,62,120,84,54,50,180,135,262,209,134,86,393,146,204,85,46,40,47,39,0,11,35,32,46,39,31,21,17,16,11,17,0,11,11,13,16,19,52,44,0,11,6,9,1787,311,39,41,34,52,54,55,6,12,138,73,345,146,229,126,216,94,141,58,100,101,111,98,28,31,29,31,50,45,54,44,45,34,38,34,31,36,5,9,37,26,17,19,14,15,26,20
1400000US08069000506,08069000506,"Census Tract 5.06, Larimer County, Colorado",3056,274,1457,241,26,27,56,33,89,41,0,11,10,17,110,77,140,97,207,146,261,82,102,44,132,53,40,31,44,24,40,30,53,33,26,22,7,10,12,13,7,11,26,22,20,14,34,37,15,17,1599,281,87,43,9,14,47,35,32,25,20,31,101,119,272,121,277,107,192,88,109,43,111,58,47,31,60,35,50,31,42,29,8,12,11,16,0,11,26,17,48,21,0,11,25,22,25,23
1400000US08069000600,08069000600,"Census Tract 6, Larimer County, Colorado",6436,333,3002,279,15,13,0,16,0,16,49,43,1988,224,312,118,155,70,198,86,126,68,59,44,5,8,40,22,10,11,10,11,23,26,4,6,4,6,0,16,4,6,0,16,0,16,0,16,0,16,3434,289,5,7,17,10,16,14,69,42,2650,271,294,109,131,70,100,53,37,21,24,12,13,12,28,21,5,8,22,23,22,23,0,16,0,16,0,16,0,16,0,16,0,16,1,5,0,16
1400000US08069000700,08069000700,"Census Tract 7, Larimer County, Colorado",2838,244,1476,230,36,24,31,22,55,30,28,24,67,28,196,156,71,64,219,161,124,56,133,74,160,79,87,36,92,43,15,19,65,39,7,11,6,10,23,24,20,24,31,27,0,11,0,11,10,14,1362,207,70,40,30,22,92,56,38,32,61,51,31,30,79,101,175,111,189,63,160,64,72,43,81,38,75,47,31,27,50,34,42,41,15,19,11,19,17,23,14,22,10,15,10,15,9,14
1400000US08069000801,08069000801,"Census Tract 8.01, Larimer County, Colorado",1840,148,934,126,76,37,0,11,33,23,16,17,23,23,48,46,111,67,40,27,134,100,35,29,33,21,50,30,6,8,67,31,72,39,31,21,18,17,0,11,42,19,39,23,27,16,16,14,17,14,906,174,33,34,56,40,39,27,11,15,39,38,31,48,5,8,100,103,60,33,58,32,61,27,68,38,31,20,32,25,26,20,29,21,49,35,22,19,25,19,33,20,42,27,13,15,43,32
1400000US08069000802,08069000802,"Census Tract 8.02, Larimer County, Colorado",1361,114,617,88,30,24,70,30,0,11,13,19,15,16,19,26,11,11,23,20,104,51,65,28,15,14,28,18,13,19,62,36,43,29,0,11,16,15,14,14,15,13,6,9,13,13,13,13,29,28,744,91,59,31,0,11,65,44,14,18,0,11,37,36,18,20,57,41,87,42,61,29,31,21,22,14,72,40,52,28,17,15,0,11,7,10,28,17,5,8,5,7,15,14,20,16,72,33
1400000US08069000901,08069000901,"Census Tract 9.01, Larimer County, Colorado",5273,469,2820,413,118,104,41,42,134,83,45,58,99,91,50,85,150,168,381,240,240,151,237,123,211,89,101,74,196,114,155,96,142,69,42,43,66,47,18,24,147,104,64,48,67,38,50,38,66,45,2453,256,117,80,136,115,54,48,59,68,78,89,50,79,51,43,113,122,261,136,197,78,72,64,159,90,188,96,109,66,136,73,61,64,80,58,67,52,43,40,129,54,50,44,57,51,186,93
1400000US08069000902,08069000902,"Census Tract 9.02, Larimer County, Colorado",3460,244,1686,182,116,67,56,43,90,57,22,22,7,11,74,69,56,49,71,47,289,125,134,75,59,39,152,60,49,32,148,55,82,42,16,18,59,33,57,40,16,14,50,34,16,18,44,29,23,17,1774,167,51,43,45,34,93,58,59,44,20,24,18,21,53,42,260,114,192,83,84,49,110,59,79,55,113,63,146,65,160,68,35,25,33,21,39,32,48,27,38,24,29,19,39,30,30,23
1400000US08069001003,08069001003,"Census Tract 10.03, Larimer County, Colorado",4904,439,2116,342,109,79,82,66,93,61,70,86,9,14,71,111,68,80,119,105,396,158,436,185,104,90,141,94,25,30,48,42,96,51,28,31,86,55,49,40,46,34,25,21,15,23,0,11,0,11,2788,341,143,113,187,133,101,77,75,90,72,94,25,41,67,63,207,136,303,149,239,97,174,115,124,95,117,90,79,54,170,72,74,59,87,53,62,44,137,73,116,76,126,59,76,43,27,31
1400000US08069001004,08069001004,"Census Tract 10.04, Larimer County, Colorado",3204,137,1611,142,52,34,111,50,116,47,85,59,0,11,0,11,23,34,66,45,109,47,56,39,131,43,97,44,63,39,121,80,142,55,68,38,78,44,46,32,52,29,95,39,43,30,21,21,36,21,1593,140,116,44,95,66,44,39,37,37,29,32,0,11,0,11,63,51,119,67,75,43,125,39,64,34,68,40,133,53,152,57,87,42,108,46,55,32,64,32,20,21,63,34,31,25,45,28
1400000US08069001007,08069001007,"Census Tract 10.07, Larimer County, Colorado",3556,285,1687,215,60,44,56,28,47,31,15,15,58,52,10,16,62,68,255,130,220,93,79,37,106,57,154,80,65,47,38,44,179,61,39,29,86,45,48,30,36,26,14,16,25,25,8,13,27,25,1869,201,109,84,72,48,61,34,41,34,33,42,32,51,13,21,359,129,176,80,171,78,68,45,108,58,0,11,63,44,145,61,66,46,117,56,40,31,66,39,43,29,42,37,22,22,22,22
1400000US08069001008,08069001008,"Census Tract 10.08, Larimer County, Colorado",1959,96,991,80,23,15,43,23,70,27,48,27,13,15,9,13,39,38,47,28,117,50,18,15,115,46,65,33,38,22,94,44,66,38,24,18,37,27,46,29,31,19,37,21,0,11,11,11,0,11,968,77,45,27,33,22,24,19,71,33,49,30,45,51,23,32,12,14,113,58,40,25,60,24,42,22,33,22,99,46,98,46,30,21,50,24,37,21,12,12,22,15,7,10,6,8,17,14
1400000US08069001009,08069001009,"Census Tract 10.09, Larimer County, Colorado",6547,505,3082,271,334,177,146,104,186,78,189,88,61,44,0,16,116,95,86,87,132,78,289,105,150,74,85,62,242,102,277,123,179,84,100,66,93,50,71,62,32,39,85,66,95,52,36,37,98,79,3465,466,263,168,244,127,223,159,78,51,56,52,53,39,0,16,226,146,216,115,296,107,192,103,79,51,311,119,275,102,243,84,88,52,93,66,67,59,66,81,92,63,121,68,86,81,97,62
